selected_rank,candidate_id,slate_date,player,team,opponent,matchup_key,game_time_et,market,side,line,projected_value,line_gap,wf_confidence,meta_prob_correct,estimated_accuracy_prior_pct,tier,model_action,base_score,correlation_penalty,final_score,risk_flags,premium_pockets
,884db1e3886ce84ff275,2026-05-08,Dylan Harper,SAS,MIN,SAS@MIN,"May 8, 9:30 PM",PRA,UNDER,17.5,18.07,0.57,0.76315,0.735371,89.06,C,CANDIDATE,0.783574,0.094,0.689574,projection_side_split,
,a4b769d196a82bce8528,2026-05-08,Luke Kornet,SAS,MIN,SAS@MIN,"May 8, 9:30 PM",REB,OVER,3.5,4.1,0.6,0.834886,0.814848,89.06,C,CANDIDATE,0.782846,0.07,0.712846,low_projected_minutes,
,fdc8897affbdf26fdfae,2026-05-08,Joel Embiid,PHI,NYK,NYK@PHI,"May 8, 7:00 PM",PR,OVER,33.5,35.95,2.45,0.600261,0.473911,89.06,C,CANDIDATE,0.782216,0,0.782216,,
,8cf286440fc02dc0acb5,2026-05-08,Miles McBride,NYK,PHI,NYK@PHI,"May 8, 7:00 PM",PTS,OVER,10.5,8.49,-2.01,0.747065,0.52146,89.06,C,CANDIDATE,0.781064,0,0.781064,low_projected_minutes; projection_side_split,
,0c15dc23de9390a227fa,2026-05-08,Victor Wembanyama,SAS,MIN,SAS@MIN,"May 8, 9:30 PM",RA,UNDER,15.5,14.84,-0.66,0.739419,0.667977,89.06,C,CANDIDATE,0.781034,0.088,0.693034,,
,131c78c96930530c219f,2026-05-08,Julian Champagnie,SAS,MIN,SAS@MIN,"May 8, 9:30 PM",PR,OVER,13.5,14.48,0.98,0.721199,0.668449,89.06,C,COVERAGE,0.77792,0.088,0.68992,,
,c0c95db32826dbce6e78,2026-05-08,VJ Edgecombe,PHI,NYK,NYK@PHI,"May 8, 7:00 PM",RA,UNDER,8.5,10.18,1.68,0.590689,0.598587,89.06,C,COVERAGE,0.777414,0,0.777414,projection_side_split,
,71b60f82ad8d2f621e9d,2026-05-08,Quentin Grimes,PHI,NYK,NYK@PHI,"May 8, 7:00 PM",PA,UNDER,8.5,9.42,0.92,0.777302,0.731668,89.06,C,COVERAGE,0.776719,0,0.776719,projection_side_split,
,5bedfc032cdd13afde0e,2026-05-08,Paul George,PHI,NYK,NYK@PHI,"May 8, 7:00 PM",PTS,UNDER,17.5,18.98,1.48,0.560006,0.58067,89.61,B,CANDIDATE,0.77669,0,0.77669,projection_side_split,
,439f3746cd5bd8bcfb6b,2026-05-08,Victor Wembanyama,SAS,MIN,SAS@MIN,"May 8, 9:30 PM",THREES,UNDER,2.5,1.91,-0.59,0.735846,0.68504,89.06,C,COVERAGE,0.775913,0.07,0.705913,,
,b6994b0cc7a298be57d6,2026-05-08,Keldon Johnson,SAS,MIN,SAS@MIN,"May 8, 9:30 PM",RA,OVER,4.5,5.73,1.23,0.773493,0.769806,89.06,C,COVERAGE,0.772856,0.088,0.684856,low_projected_minutes,
,8d1f298fe23b2dff0ef4,2026-05-08,Naz Reid,MIN,SAS,SAS@MIN,"May 8, 9:30 PM",PRA,UNDER,20,19.56,-0.44,0.758463,0.675441,89.06,C,COVERAGE,0.772806,0.049,0.723806,thin_projection_gap,
,5c2c1f250042875ba8f3,2026-05-08,Joel Embiid,PHI,NYK,NYK@PHI,"May 8, 7:00 PM",PRA,OVER,38.5,41.01,2.51,0.514715,0.50349,89.06,C,COVERAGE,0.772559,0.006,0.766559,,
,7b16b3b2aa8f12639eb3,2026-05-08,Quentin Grimes,PHI,NYK,NYK@PHI,"May 8, 7:00 PM",RA,UNDER,4.5,5.67,1.17,0.751427,0.722417,89.06,C,COVERAGE,0.772433,0,0.772433,projection_side_split,
,5e2363064e01bb22483a,2026-05-08,Victor Wembanyama,SAS,MIN,SAS@MIN,"May 8, 9:30 PM",AST,UNDER,3.5,3.29,-0.21,0.763802,0.659016,89.06,C,COVERAGE,0.772168,0.07,0.702168,thin_projection_gap,
,bf5fe4e5be13570bd208,2026-05-08,VJ Edgecombe,PHI,NYK,NYK@PHI,"May 8, 7:00 PM",PA,OVER,16.5,19.36,2.86,0.510777,0.4748,89.06,C,COVERAGE,0.772167,0,0.772167,,
,5254b8efb72c4e93f932,2026-05-08,Dylan Harper,SAS,MIN,SAS@MIN,"May 8, 9:30 PM",RA,OVER,6.5,7.02,0.52,0.77506,0.753316,89.06,C,COVERAGE,0.771896,0.088,0.683896,,
,5450c05a137fe72fa701,2026-05-08,Naz Reid,MIN,SAS,SAS@MIN,"May 8, 9:30 PM",THREES,UNDER,1.5,1.73,0.23,0.738062,0.724964,89.06,C,COVERAGE,0.770467,0.025,0.745467,projection_side_split; thin_projection_gap,
,d7bdd68c599e9cc3f967,2026-05-08,Keldon Johnson,SAS,MIN,SAS@MIN,"May 8, 9:30 PM",REB,OVER,3.5,4.56,1.06,0.779856,0.634064,89.06,C,COVERAGE,0.770464,0.07,0.700464,low_projected_minutes,
,ab95cf3602abe4c9a997,2026-05-08,Mitchell Robinson,NYK,PHI,NYK@PHI,"May 8, 7:00 PM",PTS,OVER,4.5,4.14,-0.36,0.822244,0.711844,89.06,C,COVERAGE,0.76975,0,0.76975,low_projected_minutes; projection_side_split; thin_projection_gap,
,d71f01fe0225ebde7415,2026-05-08,Mikal Bridges,NYK,PHI,NYK@PHI,"May 8, 7:00 PM",PR,UNDER,18.5,17.46,-1.04,0.711022,0.60868,89.06,C,COVERAGE,0.769454,0,0.769454,,
,0cc669fd0ee1fa15709d,2026-05-08,Rudy Gobert,MIN,SAS,SAS@MIN,"May 8, 9:30 PM",RA,UNDER,12.5,12.98,0.48,0.667712,0.672333,89.06,C,COVERAGE,0.769169,0.043,0.726169,projection_side_split; thin_projection_gap,
,e5c01607215a4bbeb3e0,2026-05-08,Josh Hart,NYK,PHI,NYK@PHI,"May 8, 7:00 PM",PA,UNDER,17.5,16.39,-1.11,0.681756,0.580716,89.06,C,COVERAGE,0.768721,0,0.768721,,
,6a2231b03b5f5b4b3f26,2026-05-08,Dylan Harper,SAS,MIN,SAS@MIN,"May 8, 9:30 PM",THREES,OVER,0.5,0.89,0.39,0.787722,0.769538,89.06,C,COVERAGE,0.76798,0.07,0.69798,thin_projection_gap,
,48173d27ec5fc680868e,2026-05-08,Julian Champagnie,SAS,MIN,SAS@MIN,"May 8, 9:30 PM",RA,OVER,6.5,6.54,0.04,0.743717,0.818424,89.06,C,COVERAGE,0.767903,0.088,0.679903,thin_projection_gap,
,f094bd45b3c65f9e345a,2026-05-08,Paul George,PHI,NYK,NYK@PHI,"May 8, 7:00 PM",PA,UNDER,20.5,23.03,2.53,0.610553,0.586686,89.06,D,COVERAGE,0.76699,0,0.76699,projection_side_split,
,f54e022ff49fe25d9cd2,2026-05-08,Devin Vassell,SAS,MIN,SAS@MIN,"May 8, 9:30 PM",RA,OVER,6.5,6.82,0.32,0.735432,0.719049,89.06,C,COVERAGE,0.766383,0.088,0.678383,thin_projection_gap,
,365b94ebf90fb5200f6f,2026-05-08,Mikal Bridges,NYK,PHI,NYK@PHI,"May 8, 7:00 PM",REB,OVER,3.5,3.05,-0.45,0.754004,0.607656,89.06,C,COVERAGE,0.766314,0,0.766314,projection_side_split; thin_projection_gap,
,8f96af119130ba77497d,2026-05-08,Anthony Edwards,MIN,SAS,SAS@MIN,"May 8, 9:30 PM",REB,OVER,4.5,3.96,-0.54,0.787744,0.627757,89.06,C,COVERAGE,0.765335,0.025,0.740335,low_projected_minutes; projection_side_split,
,7cc24ace3a39b9ddd9fc,2026-05-08,Tyrese Maxey,PHI,NYK,NYK@PHI,"May 8, 7:00 PM",PR,UNDER,29.5,30.76,1.26,0.590196,0.592679,89.06,C,COVERAGE,0.765298,0,0.765298,projection_side_split,
,4c9da69ac2d9a4f1312d,2026-05-08,Mike Conley,MIN,SAS,SAS@MIN,"May 8, 9:30 PM",PR,OVER,6.5,7.53,1.03,0.771343,0.608713,89.06,C,COVERAGE,0.764833,0.043,0.721833,,
,74acfbc22eef8145cabf,2026-05-08,De'Aaron Fox,SAS,MIN,SAS@MIN,"May 8, 9:30 PM",PR,UNDER,20.5,21.14,0.64,0.676471,0.596282,89.06,C,COVERAGE,0.764716,0.088,0.676716,projection_side_split,
,7ef96298d27dd5da9df6,2026-05-08,Mikal Bridges,NYK,PHI,NYK@PHI,"May 8, 7:00 PM",RA,OVER,6.5,6.41,-0.09,0.723919,0.774684,89.06,C,COVERAGE,0.764683,0,0.764683,projection_side_split; thin_projection_gap,
,26faae0522f737af7b90,2026-05-08,Quentin Grimes,PHI,NYK,NYK@PHI,"May 8, 7:00 PM",AST,UNDER,1.5,2.54,1.04,0.761881,0.606055,89.06,C,COVERAGE,0.764558,0,0.764558,projection_side_split,
,48d8a1be38c65e4510c0,2026-05-08,Joel Embiid,PHI,NYK,NYK@PHI,"May 8, 7:00 PM",PTS,OVER,25.5,27.01,1.51,0.604784,0.516477,89.06,C,COVERAGE,0.763923,0,0.763923,,
,b6606220ad95f1a3919a,2026-05-08,Ayo Dosunmu,MIN,SAS,SAS@MIN,"May 8, 9:30 PM",PTS,OVER,9.5,10.96,1.46,0.749286,0.479645,89.06,C,COVERAGE,0.76341,0.025,0.73841,low_projected_minutes,
,61a98ff61a97f0c9febe,2026-05-08,Devin Vassell,SAS,MIN,SAS@MIN,"May 8, 9:30 PM",PA,UNDER,14.5,15.35,0.85,0.695897,0.609759,89.06,C,COVERAGE,0.763099,0.088,0.675099,projection_side_split,
,c613752a9be4474de870,2026-05-08,Keldon Johnson,SAS,MIN,SAS@MIN,"May 8, 9:30 PM",THREES,OVER,0.5,0.86,0.36,0.799221,0.7962,89.06,C,COVERAGE,0.762982,0.07,0.692982,low_projected_minutes; thin_projection_gap,
,81d4ccdda39838963aba,2026-05-08,Devin Vassell,SAS,MIN,SAS@MIN,"May 8, 9:30 PM",PR,OVER,15.5,16.62,1.12,0.692036,0.522198,89.06,C,COVERAGE,0.762346,0.088,0.674346,,
,b128b8bbe4b4b7a73e62,2026-05-08,Naz Reid,MIN,SAS,SAS@MIN,"May 8, 9:30 PM",RA,OVER,7.5,7.8,0.3,0.768983,0.747441,89.06,C,COVERAGE,0.761047,0.043,0.718047,thin_projection_gap,
,990052147f66acd945d0,2026-05-08,Mikal Bridges,NYK,PHI,NYK@PHI,"May 8, 7:00 PM",PTS,UNDER,14.5,14.3,-0.2,0.744312,0.619849,89.06,C,COVERAGE,0.75961,0,0.75961,thin_projection_gap,
,f31b180f850b24e54e89,2026-05-08,Josh Hart,NYK,PHI,NYK@PHI,"May 8, 7:00 PM",PTS,UNDER,12.5,11.34,-1.16,0.627966,0.529349,89.06,C,COVERAGE,0.758181,0,0.758181,,
,f7c1594c49450095c60e,2026-05-08,Luke Kornet,SAS,MIN,SAS@MIN,"May 8, 9:30 PM",PTS,OVER,3.5,3.95,0.45,0.798279,0.67644,89.06,C,COVERAGE,0.75788,0.07,0.68788,low_projected_minutes; thin_projection_gap,
,efbd4c3d67dbab0c6cc7,2026-05-08,Karl-Anthony Towns,NYK,PHI,NYK@PHI,"May 8, 7:00 PM",PRA,UNDER,36.5,35.2,-1.3,0.635592,0.538263,89.06,C,COVERAGE,0.757635,0.006,0.751635,,
,e5bb10c2966e8cbb6f52,2026-05-08,Jose Alvarado,NYK,PHI,NYK@PHI,"May 8, 7:00 PM",PRA,OVER,6.5,7.99,1.49,0.808414,0.67231,89.06,C,COVERAGE,0.756859,0.006,0.750859,low_projected_minutes; minimum_book_depth,
,6bd3af165ef646d1a99b,2026-05-08,Tyrese Maxey,PHI,NYK,NYK@PHI,"May 8, 7:00 PM",REB,OVER,3.5,4.16,0.66,0.685346,0.523586,89.06,C,COVERAGE,0.756752,0,0.756752,,
,df45f5db9b036ca88158,2026-05-08,Naz Reid,MIN,SAS,SAS@MIN,"May 8, 9:30 PM",REB,OVER,6.5,6.23,-0.27,0.745822,0.603188,89.06,C,COVERAGE,0.755882,0.025,0.730882,projection_side_split; thin_projection_gap,
,daceb5933768b9f8c992,2026-05-08,Luke Kornet,SAS,MIN,SAS@MIN,"May 8, 9:30 PM",PRA,UNDER,8.5,9.37,0.87,0.802126,0.755673,89.06,C,COVERAGE,0.755865,0.094,0.661865,low_projected_minutes; projection_side_split,
,319f43a37b7bbbbc9187,2026-05-08,Ayo Dosunmu,MIN,SAS,SAS@MIN,"May 8, 9:30 PM",RA,UNDER,5.5,5.17,-0.33,0.76022,0.732628,89.06,C,COVERAGE,0.755662,0.043,0.712662,low_projected_minutes; thin_projection_gap,
,a73c0e44b00d2eb960c4,2026-05-08,Paul George,PHI,NYK,NYK@PHI,"May 8, 7:00 PM",PRA,UNDER,26.5,28.94,2.44,0.584995,0.555565,89.06,D,COVERAGE,0.755633,0.006,0.749633,projection_side_split,
,e9850a8cd053fe562908,2026-05-08,Devin Vassell,SAS,MIN,SAS@MIN,"May 8, 9:30 PM",PTS,OVER,11.5,12.53,1.03,0.628102,0.537606,89.06,C,COVERAGE,0.755595,0.07,0.685595,,
,57a50553879f0d0bc461,2026-05-08,Jaden McDaniels,MIN,SAS,SAS@MIN,"May 8, 9:30 PM",PTS,OVER,14.5,14.12,-0.38,0.695347,0.568327,89.06,C,COVERAGE,0.755566,0.025,0.730566,projection_side_split; thin_projection_gap,
,38d3dc004a6459d5ea00,2026-05-08,Josh Hart,NYK,PHI,NYK@PHI,"May 8, 7:00 PM",AST,UNDER,4.5,4.97,0.47,0.689995,0.561683,89.06,C,COVERAGE,0.755473,0,0.755473,projection_side_split; thin_projection_gap,
,d7ab6a47883b81d6a6a6,2026-05-08,Mike Conley,MIN,SAS,SAS@MIN,"May 8, 9:30 PM",THREES,OVER,1.5,1.68,0.18,0.782417,0.686996,89.06,C,COVERAGE,0.755119,0.025,0.730119,thin_projection_gap,
,8f5ca62622ebd15a7391,2026-05-08,Rudy Gobert,MIN,SAS,SAS@MIN,"May 8, 9:30 PM",PR,UNDER,19.5,19.91,0.41,0.674422,0.574413,89.06,C,COVERAGE,0.754802,0.043,0.711802,projection_side_split; thin_projection_gap,
,93e183c69bb795d33e11,2026-05-08,Rudy Gobert,MIN,SAS,SAS@MIN,"May 8, 9:30 PM",PTS,OVER,7.75,8.66,0.91,0.621754,0.545353,89.06,C,COVERAGE,0.754586,0.025,0.729586,,
,9b2dbee2054b9895f77b,2026-05-08,Jaden McDaniels,MIN,SAS,SAS@MIN,"May 8, 9:30 PM",PR,UNDER,19.5,19.12,-0.38,0.702717,0.550766,89.06,C,COVERAGE,0.754434,0.043,0.711434,thin_projection_gap,
,dc58144550ef64a0b294,2026-05-08,Ayo Dosunmu,MIN,SAS,SAS@MIN,"May 8, 9:30 PM",PR,OVER,12.5,13.43,0.93,0.749143,0.587341,89.06,C,COVERAGE,0.754328,0.043,0.711328,low_projected_minutes,
,8a1249abbff33b903ac3,2026-05-08,Stephon Castle,SAS,MIN,SAS@MIN,"May 8, 9:30 PM",REB,OVER,5,4.87,-0.13,0.71726,0.611688,89.06,C,COVERAGE,0.754181,0.07,0.684181,projection_side_split; thin_projection_gap,
,5615aadc7c578b010298,2026-05-08,Jaden McDaniels,MIN,SAS,SAS@MIN,"May 8, 9:30 PM",THREES,UNDER,1.5,1.04,-0.46,0.70081,0.570972,89.06,C,COVERAGE,0.754053,0.025,0.729053,thin_projection_gap,
,7b3f02bfab9abe8c3d42,2026-05-08,Rudy Gobert,MIN,SAS,SAS@MIN,"May 8, 9:30 PM",PRA,UNDER,21.5,21.87,0.37,0.692807,0.550167,89.06,C,COVERAGE,0.75365,0.049,0.70465,projection_side_split; thin_projection_gap,
,c233869097c6be736932,2026-05-08,Miles McBride,NYK,PHI,NYK@PHI,"May 8, 7:00 PM",PRA,UNDER,15.5,11.94,-3.56,0.602542,0.600267,89.06,D,COVERAGE,0.752483,0.006,0.746483,low_projected_minutes,
,69a61ffd86fbd1e50052,2026-05-08,Tyrese Maxey,PHI,NYK,NYK@PHI,"May 8, 7:00 PM",AST,UNDER,5.5,6.46,0.96,0.618148,0.52197,89.06,C,COVERAGE,0.75243,0,0.75243,projection_side_split,
,d8bb0b5090d3e2e199a3,2026-05-08,Stephon Castle,SAS,MIN,SAS@MIN,"May 8, 9:30 PM",PTS,OVER,16.5,16.05,-0.45,0.676722,0.589751,89.06,C,COVERAGE,0.752346,0.07,0.682346,projection_side_split; thin_projection_gap,
,bf4ce28443e3841b8a9b,2026-05-08,Naz Reid,MIN,SAS,SAS@MIN,"May 8, 9:30 PM",PR,OVER,18.5,17.9,-0.6,0.747202,0.583062,89.06,C,COVERAGE,0.752113,0.043,0.709113,projection_side_split,
,360a4fab847b69bcb4be,2026-05-08,Karl-Anthony Towns,NYK,PHI,NYK@PHI,"May 8, 7:00 PM",THREES,UNDER,1.5,1.57,0.07,0.716126,0.661283,89.06,C,COVERAGE,0.751554,0,0.751554,projection_side_split; thin_projection_gap,
,5d6bc9b1a16a3126206d,2026-05-08,Ayo Dosunmu,MIN,SAS,SAS@MIN,"May 8, 9:30 PM",REB,OVER,2.5,2.33,-0.17,0.785945,0.627757,89.06,C,COVERAGE,0.751344,0.025,0.726344,low_projected_minutes; projection_side_split; thin_projection_gap,
,3cc8fc29cf58553aed6f,2026-05-08,Ayo Dosunmu,MIN,SAS,SAS@MIN,"May 8, 9:30 PM",THREES,UNDER,1.5,1.47,-0.03,0.752587,0.69284,89.06,C,COVERAGE,0.750718,0.025,0.725718,low_projected_minutes; thin_projection_gap,
,53572599dc63241fc598,2026-05-08,Kelly Oubre Jr.,PHI,NYK,NYK@PHI,"May 8, 7:00 PM",PTS,UNDER,11.5,13.4,1.9,0.598809,0.601204,89.06,D,COVERAGE,0.750109,0,0.750109,projection_side_split,
,c53439a3bcbec9eed6db,2026-05-08,Devin Vassell,SAS,MIN,SAS@MIN,"May 8, 9:30 PM",PRA,OVER,18.5,19.43,0.93,0.626501,0.519394,89.06,C,COVERAGE,0.75009,0.094,0.65609,,
,3be8f5fe53df2a259daa,2026-05-08,Jalen Brunson,NYK,PHI,NYK@PHI,"May 8, 7:00 PM",PR,OVER,29.5,29.34,-0.16,0.700249,0.54678,89.06,C,COVERAGE,0.749349,0,0.749349,projection_side_split; thin_projection_gap,
,d3b5566e6419be04aa03,2026-05-08,Karl-Anthony Towns,NYK,PHI,NYK@PHI,"May 8, 7:00 PM",PR,UNDER,31.5,30.58,-0.92,0.636068,0.54928,89.06,C,COVERAGE,0.749129,0,0.749129,,
,593955fe5530c4ffc80c,2026-05-08,Rudy Gobert,MIN,SAS,SAS@MIN,"May 8, 9:30 PM",PA,UNDER,10.5,10.77,0.27,0.691539,0.606183,89.06,C,COVERAGE,0.748597,0.043,0.705597,projection_side_split; thin_projection_gap,
