selected_rank,candidate_id,slate_date,player,team,opponent,matchup_key,game_time_et,market,side,line,projected_value,line_gap,wf_confidence,meta_prob_correct,estimated_accuracy_prior_pct,tier,model_action,base_score,correlation_penalty,final_score,risk_flags,premium_pockets
,b326e09d23885cc61876,2026-05-04,De'Aaron Fox,SAS,MIN,MIN@SAS,"May 4, 9:30 PM",RA,OVER,9.5,10.83,1.33,0.685387,0.681298,89.06,C,CANDIDATE,0.796706,0.113,0.683706,,
,fc6e8550e81719d78634,2026-05-04,Julius Randle,MIN,SAS,MIN@SAS,"May 4, 9:30 PM",RA,OVER,10.5,12.05,1.55,0.67345,0.654621,89.06,C,CANDIDATE,0.796689,0.113,0.683689,,
,f3c63b31f8dad16ed9fb,2026-05-04,De'Aaron Fox,SAS,MIN,MIN@SAS,"May 4, 9:30 PM",THREES,OVER,1.5,2.15,0.65,0.738119,0.736615,89.06,C,CANDIDATE,0.795809,0.095,0.700809,,
,ec2d250fd8858958b943,2026-05-04,Devin Vassell,SAS,MIN,MIN@SAS,"May 4, 9:30 PM",THREES,OVER,1.5,2.25,0.75,0.745446,0.738726,89.06,C,CANDIDATE,0.79509,0.095,0.70009,,
,5c3f1085a6b2c7586644,2026-05-04,Jalen Brunson,NYK,PHI,PHI@NYK,"May 4, 8:00 PM",PR,OVER,29.5,27.61,-1.89,0.689404,0.551837,89.06,C,CANDIDATE,0.794238,0.249,0.545238,projection_side_split,
,4cae4fbefe10e2767d7d,2026-05-04,Stephon Castle,SAS,MIN,MIN@SAS,"May 4, 9:30 PM",PTS,OVER,17.5,16.13,-1.37,0.67765,0.583389,89.61,B,CANDIDATE,0.794196,0.095,0.699196,projection_side_split,
,5681d4e1ea78691812fc,2026-05-04,Dylan Harper,SAS,MIN,MIN@SAS,"May 4, 9:30 PM",RA,OVER,5.5,6.9,1.4,0.761359,0.769379,89.06,C,CANDIDATE,0.794112,0.113,0.681112,,
,f736c6b1a0ae3db93e4d,2026-05-04,VJ Edgecombe,PHI,NYK,PHI@NYK,"May 4, 8:00 PM",PRA,OVER,20.5,24.81,4.31,0.584131,0.471857,89.06,C,CANDIDATE,0.793692,0.113,0.680692,,
,87d790ce412ecca33c5c,2026-05-04,Jose Alvarado,NYK,PHI,PHI@NYK,"May 4, 8:00 PM",PRA,OVER,5.5,8.34,2.84,0.779116,0.715887,89.06,C,CANDIDATE,0.793686,0.243,0.550686,low_projected_minutes; minimum_book_depth,
,e48ce9fd6276162fe449,2026-05-04,Josh Hart,NYK,PHI,PHI@NYK,"May 4, 8:00 PM",PR,OVER,19.5,18.2,-1.3,0.728362,0.613208,89.06,C,CANDIDATE,0.792642,0.249,0.543642,projection_side_split,
,965ddab141e7879c6d07,2026-05-04,Joel Embiid,PHI,NYK,PHI@NYK,"May 4, 8:00 PM",PA,UNDER,31.5,33.19,1.69,0.668993,0.600561,89.06,C,CANDIDATE,0.792052,0.119,0.673052,projection_side_split,
,875781abb7e0b2249e72,2026-05-04,De'Aaron Fox,SAS,MIN,MIN@SAS,"May 4, 9:30 PM",PTS,UNDER,17.5,18.77,1.27,0.617357,0.562466,90.16,B,CANDIDATE,0.791504,0.095,0.696504,projection_side_split,
,561689d9583ccaab2ec3,2026-05-04,OG Anunoby,NYK,PHI,PHI@NYK,"May 4, 8:00 PM",PRA,UNDER,24.5,23.89,-0.61,0.726112,0.720883,89.06,C,CANDIDATE,0.790378,0.113,0.677378,,
,5689e35ab707b9f78367,2026-05-04,VJ Edgecombe,PHI,NYK,PHI@NYK,"May 4, 8:00 PM",THREES,OVER,1.5,2.18,0.68,0.740527,0.71768,89.06,C,CANDIDATE,0.789391,0.095,0.694391,,
,c3bb4467b558b631912a,2026-05-04,Bones Hyland,MIN,SAS,MIN@SAS,"May 4, 9:30 PM",THREES,OVER,1.5,1.72,0.22,0.845167,0.845302,89.06,C,CANDIDATE,0.788827,0.095,0.693827,low_projected_minutes; thin_projection_gap,
,85c43f843f37be0ddca1,2026-05-04,Tyrese Maxey,PHI,NYK,PHI@NYK,"May 4, 8:00 PM",THREES,OVER,2.5,3.04,0.54,0.740527,0.73589,89.06,C,CANDIDATE,0.788207,0.095,0.693207,,
,f077a6b1dda953326cbf,2026-05-04,Jalen Brunson,NYK,PHI,PHI@NYK,"May 4, 8:00 PM",PTS,UNDER,26.5,24.91,-1.59,0.685607,0.560775,89.06,C,CANDIDATE,0.786806,0.095,0.691806,,
,a132714c5fe72b53a74a,2026-05-04,Jaden McDaniels,MIN,SAS,MIN@SAS,"May 4, 9:30 PM",RA,OVER,6.5,7.87,1.37,0.673901,0.652568,89.06,C,CANDIDATE,0.786683,0.113,0.673683,,
,05ccde8e502bf7d8ea83,2026-05-04,Anthony Edwards,MIN,SAS,MIN@SAS,"May 4, 9:30 PM",THREES,UNDER,2.5,3.09,0.59,0.749695,0.770986,89.06,C,CANDIDATE,0.786538,0.095,0.691538,projection_side_split,
,f4c339467597fcacbd78,2026-05-04,Quentin Grimes,PHI,NYK,PHI@NYK,"May 4, 8:00 PM",THREES,OVER,0.5,1.44,0.94,0.79463,0.792687,89.06,C,CANDIDATE,0.786281,0.095,0.691281,low_projected_minutes,
,4fb046ba9bebbbffbf7f,2026-05-04,Julius Randle,MIN,SAS,MIN@SAS,"May 4, 9:30 PM",PR,OVER,25,27.58,2.58,0.602718,0.468424,89.06,C,CANDIDATE,0.785357,0.119,0.666357,,
,23b22392334a4e590b4f,2026-05-04,VJ Edgecombe,PHI,NYK,PHI@NYK,"May 4, 8:00 PM",RA,UNDER,8.5,10.39,1.89,0.590689,0.614728,89.06,C,CANDIDATE,0.785274,0.113,0.672274,projection_side_split,
,b6a4642c7e4bf1db2481,2026-05-04,OG Anunoby,NYK,PHI,PHI@NYK,"May 4, 8:00 PM",PR,OVER,23.5,22.14,-1.36,0.681165,0.596183,89.06,C,CANDIDATE,0.78483,0.249,0.53583,projection_side_split,
,fb6780c983eb949dc1e9,2026-05-04,Keldon Johnson,SAS,MIN,MIN@SAS,"May 4, 9:30 PM",RA,OVER,4.5,5.94,1.44,0.802492,0.785251,89.06,C,CANDIDATE,0.784405,0.113,0.671405,low_projected_minutes,
,f14d2cc9baa9b8740dda,2026-05-04,Rudy Gobert,MIN,SAS,MIN@SAS,"May 4, 9:30 PM",PRA,UNDER,22,23.57,1.57,0.673354,0.560428,89.06,C,CANDIDATE,0.784018,0.113,0.671018,projection_side_split,
,c806da6934616f51f5cc,2026-05-04,Josh Hart,NYK,PHI,PHI@NYK,"May 4, 8:00 PM",PRA,UNDER,24.5,22.87,-1.63,0.667299,0.565997,89.06,C,CANDIDATE,0.783841,0.113,0.670841,,
,5a2c104e1c2d16ee2c96,2026-05-04,Joel Embiid,PHI,NYK,PHI@NYK,"May 4, 8:00 PM",RA,OVER,13.5,14.22,0.72,0.705339,0.671544,89.06,C,CANDIDATE,0.782665,0.113,0.669665,,
,bdcab4c4c78a05127a0a,2026-05-04,Stephon Castle,SAS,MIN,MIN@SAS,"May 4, 9:30 PM",PR,UNDER,22.5,20.96,-1.54,0.669664,0.567282,89.06,C,CANDIDATE,0.782397,0.119,0.663397,,
,fb72130a7f7d3b6058fa,2026-05-04,Victor Wembanyama,SAS,MIN,MIN@SAS,"May 4, 9:30 PM",THREES,UNDER,2.5,1.61,-0.89,0.73613,0.688952,89.06,C,CANDIDATE,0.781461,0.095,0.686461,,
,6dff2f98f42a807007a8,2026-05-04,Julius Randle,MIN,SAS,MIN@SAS,"May 4, 9:30 PM",PRA,OVER,29.5,32.55,3.05,0.507606,0.476608,89.06,C,CANDIDATE,0.780582,0.113,0.667582,,
,476dc2306c2a893ce63d,2026-05-04,Paul George,PHI,NYK,PHI@NYK,"May 4, 8:00 PM",PA,UNDER,18.5,21.51,3.01,0.612788,0.586686,89.06,D,COVERAGE,0.779926,0.119,0.660926,projection_side_split,
,06203318e8dc9a75c56b,2026-05-04,Miles McBride,NYK,PHI,PHI@NYK,"May 4, 8:00 PM",PTS,OVER,7.5,5.92,-1.58,0.784076,0.605137,89.06,C,COVERAGE,0.779641,0.225,0.554641,low_projected_minutes; projection_side_split,
,75a0b5a974dacafa5d9b,2026-05-04,Joel Embiid,PHI,NYK,PHI@NYK,"May 4, 8:00 PM",PR,UNDER,35.5,36.89,1.39,0.661167,0.576119,89.06,C,COVERAGE,0.779221,0.119,0.660221,projection_side_split,
,9c01257a03cf850bfa19,2026-05-04,Jose Alvarado,NYK,PHI,PHI@NYK,"May 4, 8:00 PM",THREES,OVER,0.5,1.07,0.57,0.896924,0.857271,89.06,C,COVERAGE,0.779152,0.095,0.684152,low_projected_minutes,
,91d019f6226f12cdd61f,2026-05-04,Naz Reid,MIN,SAS,MIN@SAS,"May 4, 9:30 PM",RA,OVER,7.5,8.15,0.65,0.77506,0.741928,89.06,C,COVERAGE,0.779085,0.113,0.666085,,
,add6be7d3097a396bd52,2026-05-04,Josh Hart,NYK,PHI,PHI@NYK,"May 4, 8:00 PM",PA,UNDER,16.5,15.1,-1.4,0.689977,0.580428,89.06,C,COVERAGE,0.77881,0.119,0.65981,,
,7699ab389e5e88cfb1ed,2026-05-04,Stephon Castle,SAS,MIN,MIN@SAS,"May 4, 9:30 PM",THREES,OVER,1.5,1.57,0.07,0.757776,0.743916,89.06,C,COVERAGE,0.778786,0.095,0.683786,thin_projection_gap,
,e6e2f54e1b265250d828,2026-05-04,Miles McBride,NYK,PHI,PHI@NYK,"May 4, 8:00 PM",PA,UNDER,8.5,7.17,-1.33,0.800331,0.726674,89.06,C,COVERAGE,0.777915,0.119,0.658915,low_projected_minutes,
,e289abcfb895b4c6ed66,2026-05-04,Victor Wembanyama,SAS,MIN,MIN@SAS,"May 4, 9:30 PM",AST,UNDER,3.5,3.05,-0.45,0.769364,0.667955,89.06,C,COVERAGE,0.777771,0.095,0.682771,thin_projection_gap,
,73d248e5e42b6821b48f,2026-05-04,Karl-Anthony Towns,NYK,PHI,PHI@NYK,"May 4, 8:00 PM",REB,OVER,11.5,11.26,-0.24,0.768946,0.660552,89.06,C,COVERAGE,0.776892,0.107,0.669892,projection_side_split; thin_projection_gap,
,2ad3a05342d5062935cf,2026-05-04,Stephon Castle,SAS,MIN,MIN@SAS,"May 4, 9:30 PM",REB,OVER,5.5,4.83,-0.67,0.717268,0.630931,89.06,C,COVERAGE,0.776677,0.107,0.669677,projection_side_split,
,a2ea7f469d9833968994,2026-05-04,Anthony Edwards,MIN,SAS,MIN@SAS,"May 4, 9:30 PM",PRA,UNDER,29.5,31.25,1.75,0.646769,0.572083,89.06,C,COVERAGE,0.776098,0.113,0.663098,projection_side_split,
,0a3aa7bb230e76a23cd6,2026-05-04,Mike Conley,MIN,SAS,MIN@SAS,"May 4, 9:30 PM",THREES,OVER,1.5,1.37,-0.13,0.844492,0.793461,89.06,C,COVERAGE,0.775948,0.095,0.680948,low_projected_minutes; projection_side_split; thin_projection_gap,
,793deb8e320965df18cf,2026-05-04,VJ Edgecombe,PHI,NYK,PHI@NYK,"May 4, 8:00 PM",PA,OVER,15.5,18.58,3.08,0.510777,0.4748,89.06,C,COVERAGE,0.7759,0.119,0.6569,,
,bdedd22d7c91de4f2bbe,2026-05-04,Devin Vassell,SAS,MIN,MIN@SAS,"May 4, 9:30 PM",PR,OVER,17.5,16.55,-0.95,0.722714,0.590127,89.06,C,COVERAGE,0.775528,0.119,0.656528,projection_side_split,
,bc33b0bf001cf49762df,2026-05-04,Victor Wembanyama,SAS,MIN,MIN@SAS,"May 4, 9:30 PM",RA,UNDER,14.5,14.11,-0.39,0.7397,0.700331,89.06,C,COVERAGE,0.775364,0.113,0.662364,thin_projection_gap,
,828b00b1e0f7ff11370f,2026-05-04,De'Aaron Fox,SAS,MIN,MIN@SAS,"May 4, 9:30 PM",PR,UNDER,21.5,22.72,1.22,0.665423,0.571117,89.06,C,COVERAGE,0.774754,0.119,0.655754,projection_side_split,
,ae0beb8f76abca1b5824,2026-05-04,OG Anunoby,NYK,PHI,PHI@NYK,"May 4, 8:00 PM",RA,OVER,7.5,7.63,0.13,0.707834,0.709934,89.06,C,COVERAGE,0.772756,0.243,0.529756,thin_projection_gap,
,b005eae2851a519d7e80,2026-05-04,Mikal Bridges,NYK,PHI,PHI@NYK,"May 4, 8:00 PM",THREES,OVER,1.5,1.52,0.02,0.767033,0.774407,89.06,C,COVERAGE,0.772638,0.095,0.677638,thin_projection_gap,
,e0a389a3dcac1e359fd8,2026-05-04,Naz Reid,MIN,SAS,MIN@SAS,"May 4, 9:30 PM",THREES,UNDER,1.5,1.81,0.31,0.739211,0.7295,89.06,C,COVERAGE,0.771826,0.095,0.676826,projection_side_split; thin_projection_gap,
,a83e1b24f8497eee43fc,2026-05-04,Julian Champagnie,SAS,MIN,MIN@SAS,"May 4, 9:30 PM",RA,UNDER,6.5,6.81,0.31,0.748974,0.780238,89.06,C,COVERAGE,0.77162,0.113,0.65862,projection_side_split; thin_projection_gap,
,ef77ba71ee6ede0f5ac4,2026-05-04,Dylan Harper,SAS,MIN,MIN@SAS,"May 4, 9:30 PM",THREES,OVER,0.5,1.03,0.53,0.787827,0.767376,89.06,C,COVERAGE,0.770396,0.095,0.675396,,
,f5446df748b9c9a23a63,2026-05-04,Anthony Edwards,MIN,SAS,MIN@SAS,"May 4, 9:30 PM",AST,UNDER,3.5,3.8,0.3,0.757444,0.65576,89.06,C,COVERAGE,0.769068,0.095,0.674068,projection_side_split; thin_projection_gap,
,700eaae303205243d4a1,2026-05-04,Jaden McDaniels,MIN,SAS,MIN@SAS,"May 4, 9:30 PM",PR,OVER,19.5,21.05,1.55,0.662949,0.458034,89.06,C,COVERAGE,0.767277,0.119,0.648277,,
,bc999e164c4b1029665e,2026-05-04,Rudy Gobert,MIN,SAS,MIN@SAS,"May 4, 9:30 PM",RA,UNDER,13.25,14.34,1.09,0.637939,0.574533,89.06,C,COVERAGE,0.766818,0.113,0.653818,projection_side_split,
,2efad1ad44e981b087f3,2026-05-04,Stephon Castle,SAS,MIN,MIN@SAS,"May 4, 9:30 PM",PA,UNDER,24.5,23.59,-0.91,0.667299,0.578265,89.06,C,COVERAGE,0.766709,0.119,0.647709,,
,301656dc7c9a1e9f7898,2026-05-04,Rudy Gobert,MIN,SAS,MIN@SAS,"May 4, 9:30 PM",PR,UNDER,20.5,21.29,0.79,0.676854,0.579499,89.06,C,COVERAGE,0.766518,0.119,0.647518,projection_side_split,
,7f3029e41173ce57b745,2026-05-04,Keldon Johnson,SAS,MIN,MIN@SAS,"May 4, 9:30 PM",THREES,OVER,0.5,0.97,0.47,0.823303,0.813023,89.06,C,COVERAGE,0.766172,0.095,0.671172,low_projected_minutes; thin_projection_gap,
,4ddf0f696a754dd58c97,2026-05-04,Karl-Anthony Towns,NYK,PHI,PHI@NYK,"May 4, 8:00 PM",PR,UNDER,31,29.83,-1.17,0.638727,0.558364,89.06,C,COVERAGE,0.763946,0.119,0.644946,,
,ee68b1368098a5dc8110,2026-05-04,Quentin Grimes,PHI,NYK,PHI@NYK,"May 4, 8:00 PM",RA,OVER,4.5,5.21,0.71,0.77517,0.769806,89.06,C,COVERAGE,0.763441,0.113,0.650441,low_projected_minutes,
,0cbecdefed5b926d8c2e,2026-05-04,Anthony Edwards,MIN,SAS,MIN@SAS,"May 4, 9:30 PM",RA,UNDER,7.5,8.52,1.02,0.691069,0.557602,89.06,C,COVERAGE,0.762578,0.113,0.649578,projection_side_split,
,d46cc735f03105f7b366,2026-05-04,Joel Embiid,PHI,NYK,PHI@NYK,"May 4, 8:00 PM",PTS,OVER,26.5,27.93,1.43,0.598868,0.521973,89.06,C,COVERAGE,0.761494,0.095,0.666494,,
,39fdb31287e663fe4328,2026-05-04,Dylan Harper,SAS,MIN,MIN@SAS,"May 4, 9:30 PM",PR,OVER,12.5,13.6,1.1,0.746108,0.57621,89.06,C,COVERAGE,0.761324,0.119,0.642324,,
,f14ab547800540aeb3b6,2026-05-04,Mike Conley,MIN,SAS,MIN@SAS,"May 4, 9:30 PM",REB,OVER,1.5,1.88,0.38,0.834886,0.795507,89.06,C,COVERAGE,0.761172,0.107,0.654172,low_projected_minutes; thin_projection_gap,
,b730dce0cce63566afb2,2026-05-04,Stephon Castle,SAS,MIN,MIN@SAS,"May 4, 9:30 PM",RA,OVER,12.5,12.29,-0.21,0.725858,0.594738,89.06,C,COVERAGE,0.760889,0.113,0.647889,projection_side_split; thin_projection_gap,
,d2a06b595303311cc1a9,2026-05-04,Karl-Anthony Towns,NYK,PHI,PHI@NYK,"May 4, 8:00 PM",RA,OVER,15.75,15.74,-0.01,0.693286,0.686522,89.06,C,COVERAGE,0.760776,0.243,0.517776,projection_side_split; thin_projection_gap,
,de071b0f63b09864a964,2026-05-04,Anthony Edwards,MIN,SAS,MIN@SAS,"May 4, 9:30 PM",PR,OVER,26.5,27.45,0.95,0.710542,0.525536,89.06,C,COVERAGE,0.759727,0.119,0.640727,,
,5df39f6a48b0b523f843,2026-05-04,Julius Randle,MIN,SAS,MIN@SAS,"May 4, 9:30 PM",THREES,UNDER,1.5,1.6,0.1,0.677909,0.689681,89.06,C,COVERAGE,0.758734,0.095,0.663734,projection_side_split; thin_projection_gap,
,186fd5ffb3686fa24c39,2026-05-04,Victor Wembanyama,SAS,MIN,MIN@SAS,"May 4, 9:30 PM",REB,UNDER,11.5,11.06,-0.44,0.714496,0.604061,89.06,C,COVERAGE,0.758682,0.107,0.651682,thin_projection_gap,
,c600a1405c5b4c5b2132,2026-05-04,Jordan Clarkson,NYK,PHI,PHI@NYK,"May 4, 8:00 PM",PTS,OVER,5.5,6.34,0.84,0.79561,0.64392,89.06,C,COVERAGE,0.758247,0.225,0.533247,low_projected_minutes,
,05e22698c72ac5e237ca,2026-05-04,Rudy Gobert,MIN,SAS,MIN@SAS,"May 4, 9:30 PM",PTS,UNDER,8.5,9.23,0.73,0.638339,0.578666,89.06,C,COVERAGE,0.757869,0.095,0.662869,projection_side_split,
,46454fe9f5c87b268164,2026-05-04,Mikal Bridges,NYK,PHI,PHI@NYK,"May 4, 8:00 PM",PTS,UNDER,10.5,11.32,0.82,0.723272,0.533726,89.06,C,COVERAGE,0.757399,0.095,0.662399,projection_side_split,
,8fc3eeb8d621baf761c4,2026-05-04,Tyrese Maxey,PHI,NYK,PHI@NYK,"May 4, 8:00 PM",PR,OVER,28.5,29.71,1.21,0.629483,0.494251,89.06,C,COVERAGE,0.757257,0.119,0.638257,,
,83f03e03e4d8d0d042d3,2026-05-04,Karl-Anthony Towns,NYK,PHI,PHI@NYK,"May 4, 8:00 PM",PTS,UNDER,19.5,18.57,-0.93,0.659189,0.52918,89.06,C,COVERAGE,0.757144,0.095,0.662144,,
,e3326933285dc4e4fefd,2026-05-04,Tyrese Maxey,PHI,NYK,PHI@NYK,"May 4, 8:00 PM",REB,OVER,3.5,4.17,0.67,0.685346,0.523586,89.06,C,COVERAGE,0.757019,0.107,0.650019,,
,7846d1277eff457dceb7,2026-05-04,Bones Hyland,MIN,SAS,MIN@SAS,"May 4, 9:30 PM",PTS,OVER,6.5,6.72,0.22,0.797651,0.67644,89.06,C,COVERAGE,0.756633,0.095,0.661633,low_projected_minutes; thin_projection_gap,
,bb1d58453ccb8bb7a477,2026-05-04,Dylan Harper,SAS,MIN,MIN@SAS,"May 4, 9:30 PM",REB,OVER,2.5,3.4,0.9,0.752581,0.536269,89.06,C,COVERAGE,0.756564,0.107,0.649564,,
,d76432f38217e9e89d4b,2026-05-04,Karl-Anthony Towns,NYK,PHI,PHI@NYK,"May 4, 8:00 PM",THREES,UNDER,1.5,1.44,-0.06,0.709728,0.656251,89.06,C,COVERAGE,0.755831,0.095,0.660831,thin_projection_gap,
,50711238a3c1aa61d0e2,2026-05-04,Joel Embiid,PHI,NYK,PHI@NYK,"May 4, 8:00 PM",REB,OVER,8.5,8.96,0.46,0.682171,0.559078,89.06,C,COVERAGE,0.755816,0.107,0.648816,thin_projection_gap,
,0b42763dfb678b293dad,2026-05-04,Joel Embiid,PHI,NYK,PHI@NYK,"May 4, 8:00 PM",PRA,OVER,40.5,42.15,1.65,0.549462,0.500592,89.06,C,COVERAGE,0.755474,0.113,0.642474,,
,43cce42daa998ba6b5aa,2026-05-04,Naz Reid,MIN,SAS,MIN@SAS,"May 4, 9:30 PM",REB,OVER,5.5,6.24,0.74,0.752464,0.513471,89.06,C,COVERAGE,0.755434,0.107,0.648434,,
,91de9da1e2d810bc25a0,2026-05-04,Mikal Bridges,NYK,PHI,PHI@NYK,"May 4, 8:00 PM",PRA,OVER,15.5,17.16,1.66,0.607138,0.507447,89.06,C,COVERAGE,0.755215,0.243,0.512215,,
,f2b9a28d51f3d48fcc9d,2026-05-04,Julius Randle,MIN,SAS,MIN@SAS,"May 4, 9:30 PM",AST,UNDER,4.5,4.97,0.47,0.689101,0.543492,89.06,C,COVERAGE,0.755148,0.095,0.660148,projection_side_split; thin_projection_gap,
,09e78a60e59f057b95a1,2026-05-04,Josh Hart,NYK,PHI,PHI@NYK,"May 4, 8:00 PM",PTS,UNDER,11.5,10.43,-1.07,0.616583,0.529349,89.06,C,COVERAGE,0.754648,0.095,0.659648,,
,47c00c63170f50e57053,2026-05-04,Julian Champagnie,SAS,MIN,MIN@SAS,"May 4, 9:30 PM",REB,OVER,4.5,5.3,0.8,0.702107,0.517311,89.06,C,COVERAGE,0.754441,0.107,0.647441,,
,0da25ad6ac61bb402b14,2026-05-04,Stephon Castle,SAS,MIN,MIN@SAS,"May 4, 9:30 PM",PRA,OVER,29.5,28.42,-1.08,0.59887,0.542555,89.06,C,COVERAGE,0.753926,0.113,0.640926,projection_side_split,
,3b8455b322c1e6358552,2026-05-04,Devin Vassell,SAS,MIN,MIN@SAS,"May 4, 9:30 PM",RA,OVER,6.5,6.91,0.41,0.711569,0.583603,89.06,C,COVERAGE,0.753208,0.113,0.640208,thin_projection_gap,
,8606242635f6e12160ef,2026-05-04,Julian Champagnie,SAS,MIN,MIN@SAS,"May 4, 9:30 PM",PR,OVER,13.5,13.59,0.09,0.721596,0.652181,89.06,C,COVERAGE,0.752897,0.119,0.633897,thin_projection_gap,
,7b78fc010b0140366948,2026-05-04,Devin Vassell,SAS,MIN,MIN@SAS,"May 4, 9:30 PM",PA,UNDER,15.5,15.14,-0.36,0.689005,0.577554,89.06,C,COVERAGE,0.751966,0.119,0.632966,thin_projection_gap,
,c01b4581a8395a763cbf,2026-05-04,Naz Reid,MIN,SAS,MIN@SAS,"May 4, 9:30 PM",PR,OVER,19,18.39,-0.61,0.752408,0.581973,89.06,C,COVERAGE,0.751548,0.119,0.632548,projection_side_split,
