selected_rank,candidate_id,slate_date,player,team,opponent,matchup_key,game_time_et,market,side,line,projected_value,line_gap,wf_confidence,meta_prob_correct,estimated_accuracy_prior_pct,tier,model_action,base_score,correlation_penalty,final_score,risk_flags,premium_pockets
,6f16d37b206d27bbdf79,2026-05-06,Josh Hart,NYK,PHI,PHI@NYK,"May 6, 7:00 PM",PR,OVER,20.5,17.62,-2.88,0.761561,0.605634,89.06,C,CANDIDATE,0.836791,0.218,0.618791,projection_side_split,
,15202c91ac522fbaeb9b,2026-05-06,Rudy Gobert,MIN,SAS,MIN@SAS,"May 6, 9:30 PM",PA,UNDER,9.5,11.72,2.22,0.759858,0.747403,89.06,C,CANDIDATE,0.833099,0.025,0.808099,projection_side_split,
,88c84385f03ca32e2e55,2026-05-06,Ayo Dosunmu,MIN,SAS,MIN@SAS,"May 6, 9:30 PM",PTS,OVER,10.5,15.63,5.13,0.702782,0.56878,89.06,C,CANDIDATE,0.825685,0.025,0.800685,,
,3d329a4080941b171948,2026-05-06,Victor Wembanyama,SAS,MIN,MIN@SAS,"May 6, 9:30 PM",PA,UNDER,30.5,26.96,-3.54,0.686045,0.573465,89.06,C,CANDIDATE,0.823011,0.07,0.753011,,
,e72206978cc25da11ccf,2026-05-06,Josh Hart,NYK,PHI,PHI@NYK,"May 6, 7:00 PM",PA,UNDER,16.5,14.61,-1.89,0.754912,0.73718,89.06,C,CANDIDATE,0.822611,0.088,0.734611,,
,299e2e3773e98c10af7f,2026-05-06,Victor Wembanyama,SAS,MIN,MIN@SAS,"May 6, 9:30 PM",PR,OVER,39.5,35.23,-4.27,0.696699,0.552593,89.06,C,CANDIDATE,0.822007,0.07,0.752007,projection_side_split,
,28c8e0139b15551b23f7,2026-05-06,De'Aaron Fox,SAS,MIN,MIN@SAS,"May 6, 9:30 PM",PA,UNDER,23.5,25.3,1.8,0.730363,0.713683,89.06,C,CANDIDATE,0.821869,0.07,0.751869,projection_side_split,
,acbdeb511a7b907662b9,2026-05-06,De'Aaron Fox,SAS,MIN,MIN@SAS,"May 6, 9:30 PM",PRA,UNDER,27.5,29.24,1.74,0.733638,0.696106,89.06,C,CANDIDATE,0.818398,0.076,0.742398,projection_side_split,
,88150e6ef23c4bdf8040,2026-05-06,Anthony Edwards,MIN,SAS,MIN@SAS,"May 6, 9:30 PM",AST,UNDER,2.5,3.79,1.29,0.750605,0.660399,90.16,B,CANDIDATE,0.817916,0.025,0.792916,projection_side_split,
,001978c01a7aaee0df9a,2026-05-06,Anthony Edwards,MIN,SAS,MIN@SAS,"May 6, 9:30 PM",PA,UNDER,23.5,26.85,3.35,0.64068,0.61621,89.06,C,CANDIDATE,0.817263,0.025,0.792263,projection_side_split,
,4cb7f6636705f7933205,2026-05-06,Julius Randle,MIN,SAS,MIN@SAS,"May 6, 9:30 PM",RA,OVER,10.5,12.47,1.97,0.700904,0.682308,89.06,C,CANDIDATE,0.816707,0.025,0.791707,,
,fb4783bc3cfac7db0d92,2026-05-06,Devin Vassell,SAS,MIN,MIN@SAS,"May 6, 9:30 PM",PA,UNDER,14.5,15.65,1.15,0.782757,0.743056,89.06,C,CANDIDATE,0.813079,0.07,0.743079,projection_side_split,
,53ff43ca95b27a9e6621,2026-05-06,Ayo Dosunmu,MIN,SAS,MIN@SAS,"May 6, 9:30 PM",PR,OVER,13.5,18.84,5.34,0.742363,0.497057,89.06,C,CANDIDATE,0.812768,0.025,0.787768,,
,10f29175d2c481a3182c,2026-05-06,Anthony Edwards,MIN,SAS,MIN@SAS,"May 6, 9:30 PM",PRA,UNDER,27.5,31.63,4.13,0.640147,0.57855,89.06,C,CANDIDATE,0.811895,0.031,0.780895,projection_side_split,
,e81505acb805461cd988,2026-05-06,Ayo Dosunmu,MIN,SAS,MIN@SAS,"May 6, 9:30 PM",PRA,OVER,17.5,22.99,5.49,0.688963,0.464845,89.06,C,CANDIDATE,0.808646,0.031,0.777646,,
,dae86a60999bf8f02f50,2026-05-06,Adem Bona,PHI,NYK,PHI@NYK,"May 6, 7:00 PM",PTS,OVER,3.5,2.28,-1.22,0.849057,0.820052,89.06,C,CANDIDATE,0.807659,0.025,0.782659,low_projected_minutes; projection_side_split,
,b0e367ee12c8eddebc5d,2026-05-06,Julius Randle,MIN,SAS,MIN@SAS,"May 6, 9:30 PM",PR,OVER,24.5,28.24,3.74,0.611755,0.467857,89.06,C,CANDIDATE,0.798104,0.025,0.773104,,
,5bfa0768cc85c0d6e274,2026-05-06,Julius Randle,MIN,SAS,MIN@SAS,"May 6, 9:30 PM",PRA,OVER,28.5,33.35,4.85,0.583919,0.492994,89.06,C,CANDIDATE,0.796613,0.031,0.765613,,
,21d37c019336358346af,2026-05-06,OG Anunoby,NYK,PHI,PHI@NYK,"May 6, 7:00 PM",PR,OVER,23.5,21.68,-1.82,0.721618,0.537576,89.06,C,CANDIDATE,0.796173,0.218,0.578173,projection_side_split,
,7cb36725364c267d41e3,2026-05-06,Ayo Dosunmu,MIN,SAS,MIN@SAS,"May 6, 9:30 PM",PA,OVER,14.5,19.78,5.28,0.673603,0.46094,89.06,C,CANDIDATE,0.795335,0.025,0.770335,,
,49f7a7aba9d8c1c11016,2026-05-06,De'Aaron Fox,SAS,MIN,MIN@SAS,"May 6, 9:30 PM",RA,OVER,9.5,10.76,1.26,0.685387,0.681298,89.06,C,CANDIDATE,0.794839,0.07,0.724839,,
,2b8355d88fefcce7b4f5,2026-05-06,Anthony Edwards,MIN,SAS,MIN@SAS,"May 6, 9:30 PM",PR,OVER,24.5,27.84,3.34,0.67271,0.408138,89.06,C,CANDIDATE,0.793898,0.025,0.768898,,
,ddb3b37037d6c20fc297,2026-05-06,Luke Kornet,SAS,MIN,MIN@SAS,"May 6, 9:30 PM",PRA,UNDER,7.5,10.01,2.51,0.797192,0.748471,89.06,C,CANDIDATE,0.793752,0.076,0.717752,low_projected_minutes; minimum_book_depth; projection_side_split,
,ae5d7fd781c1d361e2b9,2026-05-06,Tyrese Maxey,PHI,NYK,PHI@NYK,"May 6, 7:00 PM",THREES,OVER,2.5,3.05,0.55,0.740527,0.73589,89.06,C,CANDIDATE,0.793474,0.025,0.768474,,
,16f984a9a4068c39492f,2026-05-06,OG Anunoby,NYK,PHI,PHI@NYK,"May 6, 7:00 PM",PRA,UNDER,25.5,23.5,-2,0.657368,0.56491,89.06,C,CANDIDATE,0.793235,0.094,0.699235,,
,811a9ad8b57908051e8a,2026-05-06,Jordan Clarkson,NYK,PHI,PHI@NYK,"May 6, 7:00 PM",THREES,OVER,0.5,0.53,0.03,0.849991,0.830383,90.16,B,CANDIDATE,0.79282,0.07,0.72282,low_projected_minutes; thin_projection_gap,
,e149b823d3b22daf2488,2026-05-06,De'Aaron Fox,SAS,MIN,MIN@SAS,"May 6, 9:30 PM",THREES,OVER,1.5,2.04,0.54,0.738119,0.73589,89.06,C,CANDIDATE,0.792774,0.07,0.722774,,
,50c52089e12b285924ab,2026-05-06,Rudy Gobert,MIN,SAS,MIN@SAS,"May 6, 9:30 PM",PR,OVER,18.5,21.25,2.75,0.633764,0.443411,89.06,C,CANDIDATE,0.791976,0.025,0.766976,,
,cfa5ff1cb9dff5862d36,2026-05-06,Paul George,PHI,NYK,PHI@NYK,"May 6, 7:00 PM",PTS,UNDER,17.5,18.74,1.24,0.699035,0.55054,89.61,B,CANDIDATE,0.791097,0.025,0.766097,projection_side_split,
,5689f18136ac6ddacccb,2026-05-06,Anthony Edwards,MIN,SAS,MIN@SAS,"May 6, 9:30 PM",THREES,UNDER,2.5,3.16,0.66,0.729353,0.746,89.06,C,CANDIDATE,0.788995,0.025,0.763995,projection_side_split,
,4e37a4f8d484cb70d244,2026-05-06,Quentin Grimes,PHI,NYK,PHI@NYK,"May 6, 7:00 PM",RA,UNDER,4.5,6.19,1.69,0.756808,0.697064,89.06,C,CANDIDATE,0.788719,0.043,0.745719,projection_side_split,
,c926c4756b53b4acbfe3,2026-05-06,Naz Reid,MIN,SAS,MIN@SAS,"May 6, 9:30 PM",PRA,UNDER,19.5,20.42,0.92,0.765825,0.6857,89.06,C,CANDIDATE,0.787585,0.031,0.756585,projection_side_split,
,04fff54f7e4372503f4d,2026-05-06,VJ Edgecombe,PHI,NYK,PHI@NYK,"May 6, 7:00 PM",THREES,OVER,1.5,2.15,0.65,0.733856,0.71768,89.06,C,CANDIDATE,0.787391,0.025,0.762391,,
,43b4adef1af1ba8a0933,2026-05-06,Josh Hart,NYK,PHI,PHI@NYK,"May 6, 7:00 PM",RA,UNDER,13.75,12.59,-1.16,0.696532,0.661556,89.06,C,CANDIDATE,0.787048,0.088,0.699048,,
,ce55f3226674a536fcbf,2026-05-06,Rudy Gobert,MIN,SAS,MIN@SAS,"May 6, 9:30 PM",PRA,OVER,20.5,23.57,3.07,0.556451,0.459728,89.06,C,CANDIDATE,0.787011,0.031,0.756011,,
,72b99f786d34ea8fa7e3,2026-05-06,Miles McBride,NYK,PHI,PHI@NYK,"May 6, 7:00 PM",PTS,OVER,7.5,5.93,-1.57,0.782284,0.605137,89.06,C,CANDIDATE,0.784418,0.2,0.584418,low_projected_minutes; projection_side_split,
,01f870acb73a85b237be,2026-05-06,Stephon Castle,SAS,MIN,MIN@SAS,"May 6, 9:30 PM",PR,UNDER,22.5,20.83,-1.67,0.669664,0.567282,89.06,C,CANDIDATE,0.784297,0.07,0.714297,,
,ca5b44e2bdc37cb5ac7b,2026-05-06,Mikal Bridges,NYK,PHI,PHI@NYK,"May 6, 7:00 PM",THREES,OVER,1.5,1.8,0.3,0.771955,0.77862,89.06,C,CANDIDATE,0.784263,0.07,0.714263,thin_projection_gap,
,d6176a600a82688c605f,2026-05-06,Jaden McDaniels,MIN,SAS,MIN@SAS,"May 6, 9:30 PM",PR,OVER,18.5,20.99,2.49,0.626108,0.445892,89.06,C,CANDIDATE,0.784012,0.025,0.759012,,
,ad141bec034fec57f310,2026-05-06,VJ Edgecombe,PHI,NYK,PHI@NYK,"May 6, 7:00 PM",RA,UNDER,9,10.26,1.26,0.658036,0.638764,89.06,C,CANDIDATE,0.783961,0.043,0.740961,projection_side_split,
,47e0e1b3c8eb93d383e5,2026-05-06,Ayo Dosunmu,MIN,SAS,MIN@SAS,"May 6, 9:30 PM",THREES,OVER,1.5,1.86,0.36,0.75116,0.744185,89.06,C,CANDIDATE,0.783549,0.025,0.758549,thin_projection_gap,
,fd0cb194e5551acf4090,2026-05-06,Stephon Castle,SAS,MIN,MIN@SAS,"May 6, 9:30 PM",THREES,OVER,1.5,1.57,0.07,0.757776,0.748413,89.06,C,CANDIDATE,0.782849,0.07,0.712849,thin_projection_gap,
,21fcf0e08f380cd16aa9,2026-05-06,Karl-Anthony Towns,NYK,PHI,PHI@NYK,"May 6, 7:00 PM",RA,OVER,15.5,15.99,0.49,0.731267,0.73226,89.06,C,CANDIDATE,0.782649,0.218,0.564649,thin_projection_gap,
,7d22726f12ca128531b5,2026-05-06,Victor Wembanyama,SAS,MIN,MIN@SAS,"May 6, 9:30 PM",REB,OVER,12.5,11.68,-0.82,0.736418,0.620956,89.06,C,CANDIDATE,0.780594,0.076,0.704594,projection_side_split,
,f6a6dce5806ea3807b23,2026-05-06,Victor Wembanyama,SAS,MIN,MIN@SAS,"May 6, 9:30 PM",THREES,UNDER,2.5,1.84,-0.66,0.735846,0.679739,89.06,C,COVERAGE,0.779454,0.07,0.709454,,
,2d8ecedc69a131b00faa,2026-05-06,Jose Alvarado,NYK,PHI,PHI@NYK,"May 6, 7:00 PM",THREES,OVER,0.5,1.06,0.56,0.896924,0.857271,89.06,C,COVERAGE,0.778886,0.07,0.708886,low_projected_minutes,
,ea5aff64ad1fbe4f29fe,2026-05-06,Julius Randle,MIN,SAS,MIN@SAS,"May 6, 9:30 PM",THREES,OVER,1.5,1.7,0.2,0.738119,0.73589,89.06,C,COVERAGE,0.778707,0.025,0.753707,thin_projection_gap,
,bd5374a32c74e0a8438f,2026-05-06,De'Aaron Fox,SAS,MIN,MIN@SAS,"May 6, 9:30 PM",PR,UNDER,21.25,22.42,1.17,0.692414,0.571727,89.06,C,COVERAGE,0.778364,0.07,0.708364,projection_side_split,
,fce11fb6cfcebbbab902,2026-05-06,Jalen Brunson,NYK,PHI,PHI@NYK,"May 6, 7:00 PM",PR,OVER,29.5,28.35,-1.15,0.682947,0.58594,89.06,C,COVERAGE,0.778117,0.218,0.560117,projection_side_split,
,0818275273a0ae73a17b,2026-05-06,Karl-Anthony Towns,NYK,PHI,PHI@NYK,"May 6, 7:00 PM",PTS,OVER,19.5,18.45,-1.05,0.67765,0.570041,89.61,B,CANDIDATE,0.777861,0.2,0.577861,projection_side_split,
,a6e6ae308c204dbaac58,2026-05-06,Naz Reid,MIN,SAS,MIN@SAS,"May 6, 9:30 PM",RA,OVER,7.5,8.23,0.73,0.768631,0.751733,89.06,C,COVERAGE,0.777268,0.025,0.752268,,
,44fdb2c2af0a73c7bb9b,2026-05-06,Rudy Gobert,MIN,SAS,MIN@SAS,"May 6, 9:30 PM",RA,UNDER,12.5,14.17,1.67,0.644325,0.565346,89.06,C,COVERAGE,0.777148,0.025,0.752148,projection_side_split,
,7494448e1e6efaec0e92,2026-05-06,Victor Wembanyama,SAS,MIN,MIN@SAS,"May 6, 9:30 PM",RA,UNDER,15.5,15.09,-0.41,0.739419,0.663584,89.06,C,COVERAGE,0.776169,0.07,0.706169,thin_projection_gap,
,19ffbff023c798ae339a,2026-05-06,Rudy Gobert,MIN,SAS,MIN@SAS,"May 6, 9:30 PM",PTS,OVER,7.5,9.4,1.9,0.587866,0.550861,89.06,C,COVERAGE,0.776091,0.025,0.751091,,
,5f8a6ff062df0f3ec782,2026-05-06,OG Anunoby,NYK,PHI,PHI@NYK,"May 6, 7:00 PM",RA,OVER,7.5,7.39,-0.11,0.744302,0.720289,89.06,C,COVERAGE,0.775236,0.218,0.557236,projection_side_split; thin_projection_gap,
,a9fd48f16642c5d6f08e,2026-05-06,Ayo Dosunmu,MIN,SAS,MIN@SAS,"May 6, 9:30 PM",RA,UNDER,6.5,7.36,0.86,0.712858,0.709923,89.06,C,COVERAGE,0.775192,0.025,0.750192,projection_side_split,
,cf554c8cd077de6d397c,2026-05-06,OG Anunoby,NYK,PHI,PHI@NYK,"May 6, 7:00 PM",PA,OVER,19.5,17.93,-1.57,0.637575,0.563186,89.06,C,COVERAGE,0.772964,0.218,0.554964,projection_side_split,
,5e88462bdba43a550e11,2026-05-06,Naz Reid,MIN,SAS,MIN@SAS,"May 6, 9:30 PM",THREES,UNDER,1.5,1.82,0.32,0.739211,0.7295,89.06,C,COVERAGE,0.772926,0.025,0.747926,projection_side_split; thin_projection_gap,
,c0d2e76ce34b6d9d7247,2026-05-06,Harrison Barnes,SAS,MIN,MIN@SAS,"May 6, 9:30 PM",PRA,OVER,4.5,7.02,2.52,0.790464,0.613919,89.06,C,COVERAGE,0.77292,0.076,0.69692,low_projected_minutes; minimum_book_depth,
,d935b484f0561401e2ff,2026-05-06,Rudy Gobert,MIN,SAS,MIN@SAS,"May 6, 9:30 PM",REB,OVER,10.5,11.85,1.35,0.683952,0.5056,89.06,C,COVERAGE,0.772383,0.031,0.741383,,
,afa3d9a7e102d812377f,2026-05-06,Stephon Castle,SAS,MIN,MIN@SAS,"May 6, 9:30 PM",REB,OVER,5.5,4.94,-0.56,0.717268,0.622694,89.06,C,COVERAGE,0.771023,0.076,0.695023,projection_side_split,
,c3bf9e912b65df624a38,2026-05-06,Jalen Brunson,NYK,PHI,PHI@NYK,"May 6, 7:00 PM",PA,UNDER,33.5,32.43,-1.07,0.660534,0.577826,89.06,C,COVERAGE,0.770813,0.088,0.682813,,
,c1ecd5238701cb6bff02,2026-05-06,Quentin Grimes,PHI,NYK,PHI@NYK,"May 6, 7:00 PM",AST,UNDER,1.5,2.86,1.36,0.750978,0.596848,89.06,C,COVERAGE,0.769839,0.025,0.744839,projection_side_split,
,57b133b5a42cf0248015,2026-05-06,Victor Wembanyama,SAS,MIN,MIN@SAS,"May 6, 9:30 PM",AST,UNDER,3.5,3.41,-0.09,0.763802,0.645985,89.06,C,COVERAGE,0.76956,0.07,0.69956,thin_projection_gap,
,b50a82092ef209475a71,2026-05-06,Tyrese Maxey,PHI,NYK,PHI@NYK,"May 6, 7:00 PM",PR,OVER,31.5,30.65,-0.85,0.68868,0.572711,89.06,C,COVERAGE,0.769297,0.043,0.726297,projection_side_split,
,4d89b335aedac19285e1,2026-05-06,Keldon Johnson,SAS,MIN,MIN@SAS,"May 6, 9:30 PM",PR,UNDER,12.5,13.96,1.46,0.737498,0.639643,89.06,C,COVERAGE,0.769004,0.07,0.699004,low_projected_minutes; projection_side_split,
,3fa445a64fdc5bb1f768,2026-05-06,Julian Champagnie,SAS,MIN,MIN@SAS,"May 6, 9:30 PM",RA,UNDER,6.5,6.86,0.36,0.732282,0.762705,89.06,C,COVERAGE,0.768277,0.07,0.698277,projection_side_split; thin_projection_gap,
,7668dd8865a42e9fa4cd,2026-05-06,Josh Hart,NYK,PHI,PHI@NYK,"May 6, 7:00 PM",PTS,UNDER,11.5,9.82,-1.68,0.610135,0.533746,89.06,C,COVERAGE,0.76747,0.07,0.69747,,
,d3a61481aabb033c6d35,2026-05-06,OG Anunoby,NYK,PHI,PHI@NYK,"May 6, 7:00 PM",THREES,OVER,2.5,2.34,-0.16,0.750336,0.647072,89.06,C,COVERAGE,0.767405,0.07,0.697405,projection_side_split; thin_projection_gap,
,9ab5c1ab1aae7cfcdfdb,2026-05-06,Mike Conley,MIN,SAS,MIN@SAS,"May 6, 9:30 PM",PR,UNDER,6.5,7.7,1.2,0.764372,0.618126,89.06,C,COVERAGE,0.766029,0.025,0.741029,low_projected_minutes; projection_side_split,
,893f325e3e2437c90c82,2026-05-06,Dylan Harper,SAS,MIN,MIN@SAS,"May 6, 9:30 PM",THREES,OVER,0.5,0.99,0.49,0.783044,0.767376,89.06,C,COVERAGE,0.765002,0.07,0.695002,thin_projection_gap,
,4e63613b2b86ad4ee1f1,2026-05-06,Devin Vassell,SAS,MIN,MIN@SAS,"May 6, 9:30 PM",RA,OVER,6.5,6.92,0.42,0.684554,0.695301,89.06,C,COVERAGE,0.76425,0.07,0.69425,thin_projection_gap,
,e1ad4e00f854d0f57950,2026-05-06,Jalen Brunson,NYK,PHI,PHI@NYK,"May 6, 7:00 PM",PTS,UNDER,26.5,25.5,-1,0.65563,0.544592,89.06,C,COVERAGE,0.763411,0.07,0.693411,,
,a339ef0b6a8741f4d4b8,2026-05-06,Devin Vassell,SAS,MIN,MIN@SAS,"May 6, 9:30 PM",PR,UNDER,17.5,17.09,-0.41,0.713948,0.617283,89.06,C,COVERAGE,0.763352,0.07,0.693352,thin_projection_gap,
,527304650e6862fc602b,2026-05-06,Keldon Johnson,SAS,MIN,MIN@SAS,"May 6, 9:30 PM",THREES,OVER,0.5,0.91,0.41,0.795002,0.794066,89.06,C,COVERAGE,0.762974,0.07,0.692974,low_projected_minutes; thin_projection_gap,
,6f17d6e0edf58ec97eee,2026-05-06,Andre Drummond,PHI,NYK,PHI@NYK,"May 6, 7:00 PM",THREES,OVER,0.5,0.26,-0.24,0.851395,0.823866,89.06,C,COVERAGE,0.76248,0.025,0.73748,low_projected_minutes; projection_side_split; thin_projection_gap,
,1ac45330d04b9dc4b908,2026-05-06,Stephon Castle,SAS,MIN,MIN@SAS,"May 6, 9:30 PM",PRA,OVER,29.5,28.14,-1.36,0.612634,0.543126,89.06,C,COVERAGE,0.762383,0.076,0.686383,projection_side_split,
,947aef59e2a9e0f84574,2026-05-06,Stephon Castle,SAS,MIN,MIN@SAS,"May 6, 9:30 PM",PA,UNDER,24,23.2,-0.8,0.667299,0.578265,89.06,C,COVERAGE,0.762209,0.07,0.692209,,
,78215072c79c19777013,2026-05-06,Karl-Anthony Towns,NYK,PHI,PHI@NYK,"May 6, 7:00 PM",PR,UNDER,31.5,29.93,-1.57,0.600454,0.548113,89.06,C,COVERAGE,0.762122,0.088,0.674122,,
,661f182a6fb4c633ba2a,2026-05-06,Jalen Brunson,NYK,PHI,PHI@NYK,"May 6, 7:00 PM",PRA,OVER,36.5,35.28,-1.22,0.621225,0.535545,89.06,C,COVERAGE,0.761818,0.224,0.537818,projection_side_split,
,0ccfc1824eb9fa1a63cc,2026-05-06,VJ Edgecombe,PHI,NYK,PHI@NYK,"May 6, 7:00 PM",PRA,OVER,24.5,26.64,2.14,0.535298,0.469958,89.06,C,COVERAGE,0.761702,0.049,0.712702,,
,3bdf961d9cce39456839,2026-05-06,Julian Champagnie,SAS,MIN,MIN@SAS,"May 6, 9:30 PM",PR,OVER,14.5,14.78,0.28,0.721596,0.671239,89.06,C,COVERAGE,0.761415,0.07,0.691415,thin_projection_gap,
,78916f21e3b353a03882,2026-05-06,Jose Alvarado,NYK,PHI,PHI@NYK,"May 6, 7:00 PM",PRA,OVER,6.5,8.42,1.92,0.793312,0.636157,89.06,C,COVERAGE,0.760546,0.224,0.536546,low_projected_minutes; minimum_book_depth,
,4f6ebf0f0ecb86e7b7f3,2026-05-06,Stephon Castle,SAS,MIN,MIN@SAS,"May 6, 9:30 PM",PTS,OVER,16.5,15.89,-0.61,0.67765,0.584755,89.06,C,COVERAGE,0.759914,0.07,0.689914,projection_side_split,
,ddb148a20ea8bd807dd7,2026-05-06,Mike Conley,MIN,SAS,MIN@SAS,"May 6, 9:30 PM",THREES,OVER,1.5,1.74,0.24,0.785428,0.690603,89.06,C,COVERAGE,0.759366,0.025,0.734366,low_projected_minutes; thin_projection_gap,
,2b9555e8f223ea85ce40,2026-05-06,De'Aaron Fox,SAS,MIN,MIN@SAS,"May 6, 9:30 PM",PTS,UNDER,17.5,18.48,0.98,0.619469,0.562466,89.06,C,COVERAGE,0.758871,0.07,0.688871,projection_side_split,
,4a81b71e7bf259e54f22,2026-05-06,Anthony Edwards,MIN,SAS,MIN@SAS,"May 6, 9:30 PM",RA,UNDER,7.5,8.57,1.07,0.657943,0.579427,89.06,C,COVERAGE,0.758754,0.025,0.733754,projection_side_split,
,399e048ae8cbe7c34ca3,2026-05-06,Anthony Edwards,MIN,SAS,MIN@SAS,"May 6, 9:30 PM",REB,OVER,3.5,4.78,1.28,0.691371,0.460506,89.06,C,COVERAGE,0.758722,0.031,0.727722,,
,962c6d248b5270fddce8,2026-05-06,Mike Conley,MIN,SAS,MIN@SAS,"May 6, 9:30 PM",PRA,OVER,9.5,11.61,2.11,0.658091,0.493447,89.06,C,COVERAGE,0.75871,0.031,0.72771,low_projected_minutes,
,4c87ebe37c7d6944234c,2026-05-06,Ayo Dosunmu,MIN,SAS,MIN@SAS,"May 6, 9:30 PM",REB,OVER,2.5,3.21,0.71,0.710622,0.547443,89.06,C,COVERAGE,0.758042,0.031,0.727042,,
,24177eeaba954118c94b,2026-05-06,VJ Edgecombe,PHI,NYK,PHI@NYK,"May 6, 7:00 PM",PTS,UNDER,15.5,16.38,0.88,0.631207,0.557859,89.06,C,COVERAGE,0.757672,0.025,0.732672,projection_side_split,
,1eb9d0592914b7e73fbd,2026-05-06,Stephon Castle,SAS,MIN,MIN@SAS,"May 6, 9:30 PM",RA,OVER,12.5,12.25,-0.25,0.732756,0.600448,89.06,C,COVERAGE,0.75743,0.07,0.68743,projection_side_split; thin_projection_gap,
,eca368da6c0fd002f83d,2026-05-06,Miles McBride,NYK,PHI,PHI@NYK,"May 6, 7:00 PM",PA,UNDER,8.5,7.3,-1.2,0.741346,0.674057,89.06,C,COVERAGE,0.756832,0.088,0.668832,low_projected_minutes,
,0a8d322236a3f2d00faf,2026-05-06,Jaden McDaniels,MIN,SAS,MIN@SAS,"May 6, 9:30 PM",REB,OVER,4.5,5.22,0.72,0.658819,0.545216,89.06,C,COVERAGE,0.756606,0.031,0.725606,,
,d87471425c32a9cd155f,2026-05-06,Jaden McDaniels,MIN,SAS,MIN@SAS,"May 6, 9:30 PM",PTS,OVER,14.5,15.77,1.27,0.614278,0.496499,89.06,C,COVERAGE,0.756435,0.025,0.731435,,
,66dd9b5a693e5c725ade,2026-05-06,Tyrese Maxey,PHI,NYK,PHI@NYK,"May 6, 7:00 PM",PTS,UNDER,27.5,26.69,-0.81,0.650643,0.535859,89.06,C,COVERAGE,0.756224,0.025,0.731224,,
,067991f8690516664861,2026-05-06,Jalen Brunson,NYK,PHI,PHI@NYK,"May 6, 7:00 PM",AST,UNDER,6.5,6.93,0.43,0.676778,0.574396,89.06,C,COVERAGE,0.75619,0.07,0.68619,projection_side_split; thin_projection_gap,
,6e2d66ae0fed0553bb36,2026-05-06,Mikal Bridges,NYK,PHI,PHI@NYK,"May 6, 7:00 PM",PTS,OVER,11.5,11.94,0.44,0.7324,0.598008,89.06,C,COVERAGE,0.755591,0.2,0.555591,thin_projection_gap,
