gameDateEt,market,line,overLine,underLine,overPrice,underPrice,playerName,matchup,source,sourceUrl,actualValue
2026-02-22,RA,23.5,23.5,23.5,-105,-125,Nikola Jokic,DEN @ GSW Sun 2/22 4:30pm ET,scoresandodds-player-page,https://www.scoresandodds.com/prop-bets/31812/nikola-jokic,32
2026-02-25,PA,37.5,37.5,37.5,-112,-118,Nikola Jokic,BOS @ DEN Wed 2/25 11:00pm ET,scoresandodds-player-page,https://www.scoresandodds.com/prop-bets/31812/nikola-jokic,36
2026-02-25,PR,40.5,40.5,40.5,-112,-117,Nikola Jokic,BOS @ DEN Wed 2/25 11:00pm ET,scoresandodds-player-page,https://www.scoresandodds.com/prop-bets/31812/nikola-jokic,42
2026-02-25,PRA,50.5,50.5,50.5,-114,-115,Nikola Jokic,BOS @ DEN Wed 2/25 11:00pm ET,scoresandodds-player-page,https://www.scoresandodds.com/prop-bets/31812/nikola-jokic,48
2026-02-25,RA,22.5,22.5,22.5,-121,-109,Nikola Jokic,BOS @ DEN Wed 2/25 11:00pm ET,scoresandodds-player-page,https://www.scoresandodds.com/prop-bets/31812/nikola-jokic,18
2026-02-27,PA,35.5,35.5,35.5,-118,-111,Nikola Jokic,DEN @ OKC Fri 2/27 10:30pm ET,scoresandodds-player-page,https://www.scoresandodds.com/prop-bets/31812/nikola-jokic,37
2026-02-27,PR,39.5,39.5,39.5,-118,-111,Nikola Jokic,DEN @ OKC Fri 2/27 10:30pm ET,scoresandodds-player-page,https://www.scoresandodds.com/prop-bets/31812/nikola-jokic,40
2026-02-27,PRA,49.5,49.5,49.5,-114,-115,Nikola Jokic,DEN @ OKC Fri 2/27 10:30pm ET,scoresandodds-player-page,https://www.scoresandodds.com/prop-bets/31812/nikola-jokic,54
2026-02-27,RA,22.5,22.5,22.5,-129,-102,Nikola Jokic,DEN @ OKC Fri 2/27 10:30pm ET,scoresandodds-player-page,https://www.scoresandodds.com/prop-bets/31812/nikola-jokic,31
2026-03-01,PA,39.5,39.5,39.5,-122,-108,Nikola Jokic,MIN @ DEN Sun 3/1 4:30pm ET,scoresandodds-player-page,https://www.scoresandodds.com/prop-bets/31812/nikola-jokic,44
2026-03-01,PR,42.5,42.5,42.5,-118,-112,Nikola Jokic,MIN @ DEN Sun 3/1 4:30pm ET,scoresandodds-player-page,https://www.scoresandodds.com/prop-bets/31812/nikola-jokic,48
2026-03-01,PRA,52.5,52.5,52.5,-122,-108,Nikola Jokic,MIN @ DEN Sun 3/1 4:30pm ET,scoresandodds-player-page,https://www.scoresandodds.com/prop-bets/31812/nikola-jokic,57
2026-03-01,RA,23.5,23.5,23.5,101,-132,Nikola Jokic,MIN @ DEN Sun 3/1 4:30pm ET,scoresandodds-player-page,https://www.scoresandodds.com/prop-bets/31812/nikola-jokic,22
2026-03-02,PA,38.5,38.5,38.5,-114,-115,Nikola Jokic,DEN @ UTA Mon 3/2 10:00pm ET,scoresandodds-player-page,https://www.scoresandodds.com/prop-bets/31812/nikola-jokic,27
2026-03-02,PR,40.5,40.5,40.5,-109,-120,Nikola Jokic,DEN @ UTA Mon 3/2 10:00pm ET,scoresandodds-player-page,https://www.scoresandodds.com/prop-bets/31812/nikola-jokic,34
2026-03-02,PRA,50.5,50.5,50.5,-122,-108,Nikola Jokic,DEN @ UTA Mon 3/2 10:00pm ET,scoresandodds-player-page,https://www.scoresandodds.com/prop-bets/31812/nikola-jokic,39
2026-03-02,RA,22.5,22.5,22.5,-119,-111,Nikola Jokic,DEN @ UTA Mon 3/2 10:00pm ET,scoresandodds-player-page,https://www.scoresandodds.com/prop-bets/31812/nikola-jokic,17
2026-03-05,PA,41.5,41.5,41.5,-109,-120,Nikola Jokic,LAL @ DEN Thu 3/5 11:00pm ET,scoresandodds-player-page,https://www.scoresandodds.com/prop-bets/31812/nikola-jokic,41
2026-03-05,PR,44.5,44.5,44.5,-107,-123,Nikola Jokic,LAL @ DEN Thu 3/5 11:00pm ET,scoresandodds-player-page,https://www.scoresandodds.com/prop-bets/31812/nikola-jokic,40
2026-03-05,PRA,54.5,54.5,54.5,-121,-109,Nikola Jokic,LAL @ DEN Thu 3/5 11:00pm ET,scoresandodds-player-page,https://www.scoresandodds.com/prop-bets/31812/nikola-jokic,53
2026-03-05,RA,23.5,23.5,23.5,-117,-112,Nikola Jokic,LAL @ DEN Thu 3/5 11:00pm ET,scoresandodds-player-page,https://www.scoresandodds.com/prop-bets/31812/nikola-jokic,25
2026-03-06,PA,36.5,36.5,36.5,-117,-112,Nikola Jokic,NYK @ DEN Fri 3/6 10:00pm ET,scoresandodds-player-page,https://www.scoresandodds.com/prop-bets/31812/nikola-jokic,43
2026-03-06,PR,39.5,39.5,39.5,-112,-118,Nikola Jokic,NYK @ DEN Fri 3/6 10:00pm ET,scoresandodds-player-page,https://www.scoresandodds.com/prop-bets/31812/nikola-jokic,46
2026-03-06,PRA,49.5,49.5,49.5,-111,-118,Nikola Jokic,NYK @ DEN Fri 3/6 10:00pm ET,scoresandodds-player-page,https://www.scoresandodds.com/prop-bets/31812/nikola-jokic,51
2026-03-06,RA,22.5,22.5,22.5,100,-132,Nikola Jokic,NYK @ DEN Fri 3/6 10:00pm ET,scoresandodds-player-page,https://www.scoresandodds.com/prop-bets/31812/nikola-jokic,13
