gameDateEt,market,line,overLine,underLine,overPrice,underPrice,playerId,externalPlayerId,playerName,matchup,sportsbookOver,sportsbookUnder,source,sourceUrl
2025-10-23,PTS,6.5,6.5,6.5,-131,-121,cmm6n17c800gpdx105szxy99i,201143,al horford,Nuggets @ Warriors,draftkings,draftkings,scoresandodds,https://rga51lus77.execute-api.us-east-1.amazonaws.com/prod/market-comparison?event=nba/8483720&market=points
2025-10-23,PTS,10.5,10.5,10.5,-113.5,-125,cmm6n17f000grdx10o5kmtle7,1627741,buddy hield,Nuggets @ Warriors,bet365,draftkings,scoresandodds,https://rga51lus77.execute-api.us-east-1.amazonaws.com/prod/market-comparison?event=nba/8483720&market=points
2025-10-23,PTS,16.5,15.5,16.5,-127.5,-111,cmm6n17kg00gvdx10wlothlr0,1630228,jonathan kuminga,Nuggets @ Warriors,bet365,draftkings,scoresandodds,https://rga51lus77.execute-api.us-east-1.amazonaws.com/prod/market-comparison?event=nba/8483720&market=points
2025-10-23,PTS,3.5,3.5,3.5,-125,-105,cmm6n17yc00h5dx10u8l0q5lo,1642954,will richard,Nuggets @ Warriors,bet365,bet365,scoresandodds,https://rga51lus77.execute-api.us-east-1.amazonaws.com/prod/market-comparison?event=nba/8483720&market=points
2025-10-23,PTS,13.5,13.5,14.5,-124,-107,cmm6n1p7y00thdx10x8ugv1m5,1630174,aaron nesmith,Thunder @ Pacers,draftkings,bet365,scoresandodds,https://rga51lus77.execute-api.us-east-1.amazonaws.com/prod/market-comparison?event=nba/8483710&market=points
2025-10-23,PTS,19.5,19.5,20.5,-124,-111,cmm6n1pao00tjdx10gu4pb8qg,1627783,pascal siakam,Thunder @ Pacers,fanduel,bet365,scoresandodds,https://rga51lus77.execute-api.us-east-1.amazonaws.com/prod/market-comparison?event=nba/8483710&market=points
2025-10-23,PTS,7.5,7.5,7.5,-120,-120,cmm6n1pdg00tldx10g7zgo3xx,1630543,isaiah jackson,Thunder @ Pacers,bet365,draftkings,scoresandodds,https://rga51lus77.execute-api.us-east-1.amazonaws.com/prod/market-comparison?event=nba/8483710&market=points
2025-10-23,PTS,19.5,18.5,19.5,-125,-120,cmm6n1pg800tndx10wlvh1uhg,1631097,bennedict mathurin,Thunder @ Pacers,draftkings,riverscasino,scoresandodds,https://rga51lus77.execute-api.us-east-1.amazonaws.com/prod/market-comparison?event=nba/8483710&market=points
2025-10-23,PTS,13.5,12.5,14.5,-120,-120,cmm6n1pj000tpdx10wtjkdm7d,1629614,andrew nembhard,Thunder @ Pacers,hardrock,fanduel,scoresandodds,https://rga51lus77.execute-api.us-east-1.amazonaws.com/prod/market-comparison?event=nba/8483710&market=points
2025-10-23,PTS,11.5,10.5,11.5,-125,-120,cmm6n1poq00ttdx10xr9dfmfw,1630167,obi toppin,Thunder @ Pacers,hardrock,draftkings,scoresandodds,https://rga51lus77.execute-api.us-east-1.amazonaws.com/prod/market-comparison?event=nba/8483710&market=points
2025-10-23,PTS,6.5,6.5,6.5,102,-130,cmm6n1prk00tvdx10okanm8eo,1641716,jarace walker,Thunder @ Pacers,fanduel,fanduel,scoresandodds,https://rga51lus77.execute-api.us-east-1.amazonaws.com/prod/market-comparison?event=nba/8483710&market=points
2025-10-23,PTS,7.5,6.5,7.5,-120,-125,cmm6n1pzy00u1dx10yigqfwya,1630643,jay huff,Thunder @ Pacers,bet365,hardrock,scoresandodds,https://rga51lus77.execute-api.us-east-1.amazonaws.com/prod/market-comparison?event=nba/8483710&market=points
2025-10-23,PTS,3.5,3.5,4,-137,-137,cmm6n1qrx00uldx102f3s1tui,1641767,ben sheppard,Thunder @ Pacers,underdog,prizepicks,scoresandodds,https://rga51lus77.execute-api.us-east-1.amazonaws.com/prod/market-comparison?event=nba/8483710&market=points
2025-10-24,PTS,20.5,20.5,22.5,-115,-115,cmm6n0lln0017dx10zzmm7rdc,1626157,karl anthony towns,Celtics @ Knicks,fanduel,fanatics,scoresandodds,https://rga51lus77.execute-api.us-east-1.amazonaws.com/prod/market-comparison?event=nba/8483740&market=points
2025-10-24,PTS,15.5,14.5,16.5,-115,-120,cmm6n0lr6001bdx10kfdxrch6,1628969,mikal bridges,Celtics @ Knicks,bet365,fanatics,scoresandodds,https://rga51lus77.execute-api.us-east-1.amazonaws.com/prod/market-comparison?event=nba/8483740&market=points
2025-10-24,PTS,25.5,24.5,27.5,-120,-120,cmm6n0ltz001ddx10zi8sgnao,1628973,jalen brunson,Celtics @ Knicks,fanatics,underdog,scoresandodds,https://rga51lus77.execute-api.us-east-1.amazonaws.com/prod/market-comparison?event=nba/8483740&market=points
2025-10-24,PTS,7.5,7.5,8.5,-116,-115,cmm6n0lwq001fdx10tiozh0vj,203903,jordan clarkson,Celtics @ Knicks,fanatics,hardrock,scoresandodds,https://rga51lus77.execute-api.us-east-1.amazonaws.com/prod/market-comparison?event=nba/8483740&market=points
2025-10-24,PTS,8.5,8.5,9.5,-125,-120,cmm6n0lzm001hdx10eg4bcbdr,1630540,miles mcbride,Celtics @ Knicks,fanduel,bet365,scoresandodds,https://rga51lus77.execute-api.us-east-1.amazonaws.com/prod/market-comparison?event=nba/8483740&market=points
2025-10-24,PTS,7.5,7.5,8.5,-118,100,cmm6n0m2d001jdx107cs3k2aa,1628404,josh hart,Celtics @ Knicks,fanduel,hardrock,scoresandodds,https://rga51lus77.execute-api.us-east-1.amazonaws.com/prod/market-comparison?event=nba/8483740&market=points
2025-10-24,PTS,3.5,3.5,3.5,110,-142.5,cmm6n0m56001ldx10wtdqu3o2,1627824,guerschon yabusele,Celtics @ Knicks,fanatics,bet365,scoresandodds,https://rga51lus77.execute-api.us-east-1.amazonaws.com/prod/market-comparison?event=nba/8483740&market=points
2025-10-24,PTS,16.5,15.5,16.5,-119,-120,cmm6n0mzt0027dx10yajknuq1,1628384,og anunoby,Celtics @ Knicks,bet365,draftkings,scoresandodds,https://rga51lus77.execute-api.us-east-1.amazonaws.com/prod/market-comparison?event=nba/8483740&market=points
2025-10-24,PTS,3.5,3.5,3.5,-137,105,cmm6n0osf003hdx10zuejbdms,1629020,jarred vanderbilt,Timberwolves @ Lakers,bet365,fanatics,scoresandodds,https://rga51lus77.execute-api.us-east-1.amazonaws.com/prod/market-comparison?event=nba/8483860&market=points
2025-10-24,PTS,12.5,11.5,12.5,-128,-120,cmm6n0ov8003jdx10t89rixua,1629060,rui hachimura,Timberwolves @ Lakers,draftkings,bet365,scoresandodds,https://rga51lus77.execute-api.us-east-1.amazonaws.com/prod/market-comparison?event=nba/8483860&market=points
2025-10-24,PTS,13.5,12.5,13.5,-117,-115,cmm6n0oxz003ldx10lnxnvkh7,1629028,deandre ayton,Timberwolves @ Lakers,underdog,draftkings,scoresandodds,https://rga51lus77.execute-api.us-east-1.amazonaws.com/prod/market-comparison?event=nba/8483860&market=points
2025-10-24,PTS,5.5,4.5,5.5,-123,-121,cmm6n0p0q003ndx104vk16uir,1631222,jake laravia,Timberwolves @ Lakers,bet365,draftkings,scoresandodds,https://rga51lus77.execute-api.us-east-1.amazonaws.com/prod/market-comparison?event=nba/8483860&market=points
2025-10-24,PTS,22.5,21.5,22.5,-122,-120,cmm6n0p3i003pdx105aygapj3,1630559,austin reaves,Timberwolves @ Lakers,riverscasino,bet365,scoresandodds,https://rga51lus77.execute-api.us-east-1.amazonaws.com/prod/market-comparison?event=nba/8483860&market=points
2025-10-24,PTS,32,31.5,32.5,-115,-125,cmm6n0psd0047dx10gd2j56s3,1629029,luka doncic,Timberwolves @ Lakers,riverscasino,bet365,scoresandodds,https://rga51lus77.execute-api.us-east-1.amazonaws.com/prod/market-comparison?event=nba/8483860&market=points
2025-10-24,PTS,8.25,7.5,8.5,-127,-117.5,cmm6n0q69004hdx10b7ttzb6p,203935,marcus smart,Timberwolves @ Lakers,fanatics,bet365,scoresandodds,https://rga51lus77.execute-api.us-east-1.amazonaws.com/prod/market-comparison?event=nba/8483860&market=points
2025-10-24,PTS,6.5,6.5,7.5,-120,-120,cmm6n0qbt004ldx10u8vbu5km,1629216,gabe vincent,Timberwolves @ Lakers,draftkings,bet365,scoresandodds,https://rga51lus77.execute-api.us-east-1.amazonaws.com/prod/market-comparison?event=nba/8483860&market=points
2025-10-24,PTS,15.5,14.5,18.5,-122.5,-117.5,cmm6n0qej004ndx10r5h5o9zd,1628415,dillon brooks,Suns @ Clippers,draftkings,fanatics,scoresandodds,https://rga51lus77.execute-api.us-east-1.amazonaws.com/prod/market-comparison?event=nba/8494270&market=points
2025-10-24,PTS,8.5,8.5,11.5,-117.5,-122.5,cmm6n0qhd004pdx10m4hv458r,1642346,ryan dunn,Suns @ Clippers,bet365,fanatics,scoresandodds,https://rga51lus77.execute-api.us-east-1.amazonaws.com/prod/market-comparison?event=nba/8494270&market=points
2025-10-24,PTS,4.5,3.5,4.5,-120,-135,cmm6n0qk6004rdx10awr0q9oy,1642345,oso ighodaro,Suns @ Clippers,fanatics,bet365,scoresandodds,https://rga51lus77.execute-api.us-east-1.amazonaws.com/prod/market-comparison?event=nba/8494270&market=points
2025-10-24,PTS,13.5,12.5,13.5,-115,-128,cmm6n0qmx004tdx106go0pp3n,1628960,grayson allen,Suns @ Clippers,fanatics,hardrock,scoresandodds,https://rga51lus77.execute-api.us-east-1.amazonaws.com/prod/market-comparison?event=nba/8494270&market=points
2025-10-24,PTS,26.5,26.5,27.5,-115,-128.5,cmm6n0qpo004vdx10iftneyox,1626164,devin booker,Suns @ Clippers,fanatics,bet365,scoresandodds,https://rga51lus77.execute-api.us-east-1.amazonaws.com/prod/market-comparison?event=nba/8494270&market=points
2025-10-24,PTS,7.5,6.5,7.5,-125.5,-110,cmm6n0qsf004xdx10gv8u82x4,1631221,collin gillespie,Suns @ Clippers,bet365,draftkings,scoresandodds,https://rga51lus77.execute-api.us-east-1.amazonaws.com/prod/market-comparison?event=nba/8494270&market=points
2025-10-24,PTS,8.5,8.5,8.5,-115,-125,cmm6n0qv6004zdx10u7qg4xb1,1626220,royce o neale,Suns @ Clippers,hardrock,fanduel,scoresandodds,https://rga51lus77.execute-api.us-east-1.amazonaws.com/prod/market-comparison?event=nba/8494270&market=points
2025-10-24,PTS,11.5,11.5,11.5,-125,-115,cmm6n0ry6005rdx104kiynalr,1631109,mark williams,Suns @ Clippers,fanduel,bet365,scoresandodds,https://rga51lus77.execute-api.us-east-1.amazonaws.com/prod/market-comparison?event=nba/8494270&market=points
2025-10-24,PTS,11.5,11.5,11.5,-125,-105,cmm6n0s10005tdx108sv2w69j,1630180,saddiq bey,Spurs @ Pelicans,hardrock,draftkings,scoresandodds,https://rga51lus77.execute-api.us-east-1.amazonaws.com/prod/market-comparison?event=nba/8493860&market=points
2025-10-24,PTS,24.5,24.5,25.5,-115,-116,cmm6n0s3q005vdx10c5xotxmp,1629627,zion williamson,Spurs @ Pelicans,fanatics,riverscasino,scoresandodds,https://rga51lus77.execute-api.us-east-1.amazonaws.com/prod/market-comparison?event=nba/8493860&market=points
2025-10-24,PTS,16.5,16.5,16.5,-121,-112,cmm6n0sc20061dx10s0mi286p,1629673,jordan poole,Spurs @ Pelicans,draftkings,fanatics,scoresandodds,https://rga51lus77.execute-api.us-east-1.amazonaws.com/prod/market-comparison?event=nba/8493860&market=points
2025-10-24,PTS,8.5,7.5,8.5,-110,-125,cmm6n0sew0063dx10t832pagq,1642847,jeremiah fears,Spurs @ Pelicans,bet365,draftkings,scoresandodds,https://rga51lus77.execute-api.us-east-1.amazonaws.com/prod/market-comparison?event=nba/8493860&market=points
2025-10-24,PTS,6.5,6.5,6.5,-115,-125,cmm6n0sq5006bdx10729gguc1,1641722,jordan hawkins,Spurs @ Pelicans,draftkings,bet365,scoresandodds,https://rga51lus77.execute-api.us-east-1.amazonaws.com/prod/market-comparison?event=nba/8493860&market=points
2025-10-24,PTS,11,10.5,11.5,-125,-125,cmm6n0tfd006rdx1012ssqsvw,1630529,herbert jones,Spurs @ Pelicans,draftkings,riverscasino,scoresandodds,https://rga51lus77.execute-api.us-east-1.amazonaws.com/prod/market-comparison?event=nba/8493860&market=points
2025-10-24,PTS,7.5,7.5,7.5,-106,-130,cmm6n0tkw006vdx10m43b9zdj,1642852,derik queen,Spurs @ Pelicans,fanatics,draftkings,scoresandodds,https://rga51lus77.execute-api.us-east-1.amazonaws.com/prod/market-comparison?event=nba/8493860&market=points
2025-10-24,PTS,7.5,6.5,7.5,-122,-125,cmm6n0w1v008ndx10k4dabi60,1629611,terance mann,Cavaliers @ Nets,fanatics,draftkings,scoresandodds,https://rga51lus77.execute-api.us-east-1.amazonaws.com/prod/market-comparison?event=nba/8493880&market=points
2025-10-24,PTS,9.5,9.5,10.5,-129.5,-107,cmm6n0w7d008rdx10m33w6ja3,1629651,nic claxton,Cavaliers @ Nets,fanatics,underdog,scoresandodds,https://rga51lus77.execute-api.us-east-1.amazonaws.com/prod/market-comparison?event=nba/8493880&market=points
2025-10-24,PTS,20.5,19.5,21.5,-120,-114,cmm6n0wa4008tdx10jhpfi638,1630560,cam thomas,Cavaliers @ Nets,fanatics,fanduel,scoresandodds,https://rga51lus77.execute-api.us-east-1.amazonaws.com/prod/market-comparison?event=nba/8493880&market=points
2025-10-24,PTS,7.5,7.5,8.5,-120,-125,cmm6n0wcv008vdx10dv33rdh4,1642879,ben saraf,Cavaliers @ Nets,fanatics,riverscasino,scoresandodds,https://rga51lus77.execute-api.us-east-1.amazonaws.com/prod/market-comparison?event=nba/8493880&market=points
2025-10-24,PTS,5.5,4.5,5.5,100,-130,cmm6n0wie008zdx10avgchlf7,1630533,ziaire williams,Cavaliers @ Nets,prizepicks,bet365,scoresandodds,https://rga51lus77.execute-api.us-east-1.amazonaws.com/prod/market-comparison?event=nba/8493880&market=points
2025-10-24,PTS,7.5,7.5,7.5,-117.5,-116,cmm6n0wl80091dx10a97m6tfc,1631213,tyrese martin,Cavaliers @ Nets,fanduel,betmgm,scoresandodds,https://rga51lus77.execute-api.us-east-1.amazonaws.com/prod/market-comparison?event=nba/8493880&market=points
2025-10-24,PTS,6.5,6.5,6.5,-115,-115,cmm6n0wny0093dx105p91kl2w,1630549,day ron sharpe,Cavaliers @ Nets,bet365,riverscasino,scoresandodds,https://rga51lus77.execute-api.us-east-1.amazonaws.com/prod/market-comparison?event=nba/8493880&market=points
2025-10-24,PTS,7.5,7.5,7.5,-125,-105.5,cmm6n0wqp0095dx105z440hc9,1641730,noah clowney,Cavaliers @ Nets,fanduel,fanatics,scoresandodds,https://rga51lus77.execute-api.us-east-1.amazonaws.com/prod/market-comparison?event=nba/8493880&market=points
2025-10-24,PTS,8.5,8.5,9.5,-125,-105,cmm6n0xcx009ldx10piiwn1gg,1642856,egor demin,Cavaliers @ Nets,bet365,riverscasino,scoresandodds,https://rga51lus77.execute-api.us-east-1.amazonaws.com/prod/market-comparison?event=nba/8493880&market=points
2025-10-24,PTS,17.5,16.5,17.5,-115,-120,cmm6n0xtk009xdx10npw0ava0,203952,andrew wiggins,Heat @ Grizzlies,draftkings,fanatics,scoresandodds,https://rga51lus77.execute-api.us-east-1.amazonaws.com/prod/market-comparison?event=nba/8494110&market=points
2025-10-24,PTS,10.5,9.5,10.5,-115,-122,cmm6n0xwc009zdx10iqwlci1r,1631107,nikola jovic,Heat @ Grizzlies,draftkings,bet365,scoresandodds,https://rga51lus77.execute-api.us-east-1.amazonaws.com/prod/market-comparison?event=nba/8494110&market=points
2025-10-24,PTS,18.5,18.5,19.5,-118,-115,cmm6n0xz500a1dx10zdwdqdew,1628389,bam adebayo,Heat @ Grizzlies,draftkings,bet365,scoresandodds,https://rga51lus77.execute-api.us-east-1.amazonaws.com/prod/market-comparison?event=nba/8494110&market=points
2025-10-24,PTS,22.5,22.5,22.5,-115,-122,cmm6n0y2200a3dx10iv58cjf0,1626181,norman powell,Heat @ Grizzlies,draftkings,fanatics,scoresandodds,https://rga51lus77.execute-api.us-east-1.amazonaws.com/prod/market-comparison?event=nba/8494110&market=points
2025-10-24,PTS,5.5,5.5,5.5,-115,-117,cmm6n0y7k00a7dx10v26kglwn,1631323,simone fontecchio,Heat @ Grizzlies,draftkings,bet365,scoresandodds,https://rga51lus77.execute-api.us-east-1.amazonaws.com/prod/market-comparison?event=nba/8494110&market=points
2025-10-24,PTS,4.5,4.5,4.5,-16,-136,cmm6n0yba00a9dx10hgbtl62e,1630696,dru smith,Heat @ Grizzlies,bet365,bet365,scoresandodds,https://rga51lus77.execute-api.us-east-1.amazonaws.com/prod/market-comparison?event=nba/8494110&market=points
2025-10-24,PTS,10.5,8.5,10.5,-113,-122.5,cmm6n0yjr00afdx10ymgpl0h9,1642276,kel el ware,Heat @ Grizzlies,underdog,draftkings,scoresandodds,https://rga51lus77.execute-api.us-east-1.amazonaws.com/prod/market-comparison?event=nba/8494110&market=points
2025-10-24,PTS,6.5,6.5,6.5,-126,-131,cmm6n0z3300atdx10acg589d9,1641783,tristan da silva,Hawks @ Magic,fanatics,bet365,scoresandodds,https://rga51lus77.execute-api.us-east-1.amazonaws.com/prod/market-comparison?event=nba/8493950&market=points
2025-10-24,PTS,25.25,24.5,25.5,-117.5,-117.5,cmm6n0z5v00avdx104hol49ke,1631094,paolo banchero,Hawks @ Magic,riverscasino,bet365,scoresandodds,https://rga51lus77.execute-api.us-east-1.amazonaws.com/prod/market-comparison?event=nba/8493950&market=points
2025-10-24,PTS,19.5,18.5,19.5,-122.5,-113.5,cmm6n0zbf00azdx103gt4v7of,1630217,desmond bane,Hawks @ Magic,fanatics,bet365,scoresandodds,https://rga51lus77.execute-api.us-east-1.amazonaws.com/prod/market-comparison?event=nba/8493950&market=points
2025-10-24,PTS,6.5,6.5,6.5,-133.5,-126,cmm6n0ze700b1dx10b300voeb,1626145,tyus jones,Hawks @ Magic,bet365,fanatics,scoresandodds,https://rga51lus77.execute-api.us-east-1.amazonaws.com/prod/market-comparison?event=nba/8493950&market=points
2025-10-24,PTS,7.5,7.5,8.5,-120,-125,cmm6n0zgy00b3dx10fg2t5mim,1641710,anthony black,Hawks @ Magic,bet365,hardrock,scoresandodds,https://rga51lus77.execute-api.us-east-1.amazonaws.com/prod/market-comparison?event=nba/8493950&market=points
2025-10-24,PTS,5,4.5,5.5,-131,-123.5,cmm6n0zs300bbdx10s08iblfd,1629048,goga bitadze,Hawks @ Magic,fanatics,underdog,scoresandodds,https://rga51lus77.execute-api.us-east-1.amazonaws.com/prod/market-comparison?event=nba/8493950&market=points
2025-10-24,PTS,9.5,9.5,9.5,-122.5,-122.5,cmm6n10h000btdx103nv3efw6,1630591,jalen suggs,Hawks @ Magic,hardrock,riverscasino,scoresandodds,https://rga51lus77.execute-api.us-east-1.amazonaws.com/prod/market-comparison?event=nba/8493950&market=points
2025-10-24,PTS,12.5,12.5,12.5,-115,-119,cmm6n120i00cxdx10n3uz6kd3,1630183,jaden mcdaniels,Timberwolves @ Lakers,draftkings,riverscasino,scoresandodds,https://rga51lus77.execute-api.us-east-1.amazonaws.com/prod/market-comparison?event=nba/8483860&market=points
2025-10-24,PTS,11.5,11.5,11.5,-116,-120,cmm6n123c00czdx10fvdumqx6,1629675,naz reid,Timberwolves @ Lakers,hardrock,riverscasino,scoresandodds,https://rga51lus77.execute-api.us-east-1.amazonaws.com/prod/market-comparison?event=nba/8483860&market=points
2025-10-24,PTS,10.5,10.5,10.5,-111,-125,cmm6n126200d1dx107ddq4mzt,203497,rudy gobert,Timberwolves @ Lakers,riverscasino,draftkings,scoresandodds,https://rga51lus77.execute-api.us-east-1.amazonaws.com/prod/market-comparison?event=nba/8483860&market=points
2025-10-24,PTS,10.5,10.5,11.5,-126,-132,cmm6n128t00d3dx10pongurc3,1628978,donte divincenzo,Timberwolves @ Lakers,bet365,riverscasino,scoresandodds,https://rga51lus77.execute-api.us-east-1.amazonaws.com/prod/market-comparison?event=nba/8483860&market=points
2025-10-24,PTS,3.5,3.5,3.5,-126,-126,cmm6n12pk00dfdx1097ggk7hh,1641740,jaylen clark,Timberwolves @ Lakers,bet365,bet365,scoresandodds,https://rga51lus77.execute-api.us-east-1.amazonaws.com/prod/market-comparison?event=nba/8483860&market=points
2025-10-24,PTS,27.5,27.5,28.5,-116,-120,cmm6n13ek00dxdx10a85oxmw7,1630162,anthony edwards,Timberwolves @ Lakers,riverscasino,bet365,scoresandodds,https://rga51lus77.execute-api.us-east-1.amazonaws.com/prod/market-comparison?event=nba/8483860&market=points
2025-10-24,PTS,18.5,17.5,18.5,-115,-120,cmm6n13k200e1dx10b4ij7rwb,203944,julius randle,Timberwolves @ Lakers,draftkings,bet365,scoresandodds,https://rga51lus77.execute-api.us-east-1.amazonaws.com/prod/market-comparison?event=nba/8483860&market=points
2025-10-24,PTS,8,7.5,8.5,-120,-125,cmm6n16yh00gfdx10tjwsux85,1630541,moses moody,Warriors @ Trail Blazers,hardrock,bet365,scoresandodds,https://rga51lus77.execute-api.us-east-1.amazonaws.com/prod/market-comparison?event=nba/8494060&market=points
2025-10-24,PTS,8.5,8.5,8.5,-115,-120,cmm6n174100gjdx10zr5uaz9p,203110,draymond green,Warriors @ Trail Blazers,fanduel,draftkings,scoresandodds,https://rga51lus77.execute-api.us-east-1.amazonaws.com/prod/market-comparison?event=nba/8494060&market=points
2025-10-24,PTS,10.5,10.5,11.5,-115,-120,cmm6n176s00gldx100vmchldl,1641764,brandin podziemski,Warriors @ Trail Blazers,fanduel,underdog,scoresandodds,https://rga51lus77.execute-api.us-east-1.amazonaws.com/prod/market-comparison?event=nba/8494060&market=points
2025-10-24,PTS,23.5,22.5,24.5,-116.5,-122.5,cmm6n179i00gndx10ms0rlam0,201939,stephen curry,Warriors @ Trail Blazers,draftkings,underdog,scoresandodds,https://rga51lus77.execute-api.us-east-1.amazonaws.com/prod/market-comparison?event=nba/8494060&market=points
2025-10-24,PTS,10.5,10.5,11.5,-125,-115,cmm6n17f000grdx10o5kmtle7,1627741,buddy hield,Warriors @ Trail Blazers,fanduel,bet365,scoresandodds,https://rga51lus77.execute-api.us-east-1.amazonaws.com/prod/market-comparison?event=nba/8494060&market=points
2025-10-24,PTS,16.5,16.5,18.5,-115.5,-121.5,cmm6n17kg00gvdx10wlothlr0,1630228,jonathan kuminga,Warriors @ Trail Blazers,fanduel,riverscasino,scoresandodds,https://rga51lus77.execute-api.us-east-1.amazonaws.com/prod/market-comparison?event=nba/8494060&market=points
2025-10-24,PTS,6.5,6.5,6.5,-116,-119.5,cmm6n17q000gzdx10pw88vqv8,1642366,quinten post,Warriors @ Trail Blazers,fanatics,bet365,scoresandodds,https://rga51lus77.execute-api.us-east-1.amazonaws.com/prod/market-comparison?event=nba/8494060&market=points
