date,rule,selectedLegsOnDay,comboIndex,legA_rank,legA_player,legA_team,legA_market,legA_side,legA_line,legA_correct,legB_rank,legB_player,legB_team,legB_market,legB_side,legB_line,legB_correct,combo_hit
2025-11-15,daily_top3_non_pts_else_top2_combo_v1,3,1,3,Luka Dončić,LAL,PRA,OVER,51.5,True,4,Cedric Coward,MEM,AST,UNDER,2.5,True,True
2025-11-15,daily_top3_non_pts_else_top2_combo_v1,3,2,3,Luka Dončić,LAL,PRA,OVER,51.5,True,5,Scottie Barnes,TOR,THREES,UNDER,0.5,True,True
2025-11-15,daily_top3_non_pts_else_top2_combo_v1,3,3,4,Cedric Coward,MEM,AST,UNDER,2.5,True,5,Scottie Barnes,TOR,THREES,UNDER,0.5,True,True
2025-11-16,daily_top3_non_pts_else_top2_combo_v1,3,1,1,James Harden,LAC,RA,OVER,12.5,True,4,Coby White,CHI,REB,OVER,2.5,True,True
2025-11-16,daily_top3_non_pts_else_top2_combo_v1,3,2,1,James Harden,LAC,RA,OVER,12.5,True,5,Alperen Sengun,HOU,REB,UNDER,9.5,False,False
2025-11-16,daily_top3_non_pts_else_top2_combo_v1,3,3,4,Coby White,CHI,REB,OVER,2.5,True,5,Alperen Sengun,HOU,REB,UNDER,9.5,False,False
2025-11-17,daily_top3_non_pts_else_top2_combo_v1,3,1,2,Nikola Jokić,DEN,PRA,OVER,49.5,True,4,Isaiah Stewart,DET,REB,UNDER,7.5,True,True
2025-11-17,daily_top3_non_pts_else_top2_combo_v1,3,2,2,Nikola Jokić,DEN,PRA,OVER,49.5,True,5,Josh Giddey,CHI,REB,OVER,7.5,True,True
2025-11-17,daily_top3_non_pts_else_top2_combo_v1,3,3,4,Isaiah Stewart,DET,REB,UNDER,7.5,True,5,Josh Giddey,CHI,REB,OVER,7.5,True,True
2025-11-18,daily_top3_non_pts_else_top2_combo_v1,3,1,3,Harrison Barnes,SAS,PRA,OVER,13.5,True,4,Marcus Smart,LAL,AST,UNDER,2.5,True,True
2025-11-18,daily_top3_non_pts_else_top2_combo_v1,3,2,3,Harrison Barnes,SAS,PRA,OVER,13.5,True,5,Devin Booker,PHX,THREES,UNDER,1.5,True,True
2025-11-18,daily_top3_non_pts_else_top2_combo_v1,3,3,4,Marcus Smart,LAL,AST,UNDER,2.5,True,5,Devin Booker,PHX,THREES,UNDER,1.5,True,True
2025-11-19,daily_top3_non_pts_else_top2_combo_v1,3,1,2,Evan Mobley,CLE,PRA,OVER,23.5,True,3,Josh Giddey,CHI,REB,UNDER,8.5,True,True
2025-11-19,daily_top3_non_pts_else_top2_combo_v1,3,2,2,Evan Mobley,CLE,PRA,OVER,23.5,True,5,Gui Santos,GSW,REB,OVER,4.5,True,True
2025-11-19,daily_top3_non_pts_else_top2_combo_v1,3,3,3,Josh Giddey,CHI,REB,UNDER,8.5,True,5,Gui Santos,GSW,REB,OVER,4.5,True,True
2025-11-20,daily_top3_non_pts_else_top2_combo_v1,3,1,1,Russell Westbrook,SAC,RA,OVER,8.5,True,4,James Harden,LAC,REB,UNDER,5.5,True,True
2025-11-20,daily_top3_non_pts_else_top2_combo_v1,3,2,1,Russell Westbrook,SAC,RA,OVER,8.5,True,5,Cam Spencer,MEM,AST,OVER,4.5,True,True
2025-11-20,daily_top3_non_pts_else_top2_combo_v1,3,3,4,James Harden,LAC,REB,UNDER,5.5,True,5,Cam Spencer,MEM,AST,OVER,4.5,True,True
2025-11-21,daily_top3_non_pts_else_top2_combo_v1,3,1,2,Nikola Jokić,DEN,PRA,OVER,50.5,True,4,Tristan Vukcevic,WAS,REB,UNDER,6.5,True,True
2025-11-21,daily_top3_non_pts_else_top2_combo_v1,3,2,2,Nikola Jokić,DEN,PRA,OVER,50.5,True,5,Alperen Sengun,HOU,REB,UNDER,9.5,True,True
2025-11-21,daily_top3_non_pts_else_top2_combo_v1,3,3,4,Tristan Vukcevic,WAS,REB,UNDER,6.5,True,5,Alperen Sengun,HOU,REB,UNDER,9.5,True,True
2025-11-22,daily_top3_non_pts_else_top2_combo_v1,3,1,2,Cade Cunningham,DET,PRA,OVER,26.5,True,4,Karl-Anthony Towns,NYK,REB,UNDER,11.5,True,True
2025-11-22,daily_top3_non_pts_else_top2_combo_v1,3,2,2,Cade Cunningham,DET,PRA,OVER,26.5,True,5,Bobby Portis,MIL,REB,UNDER,8.5,True,True
2025-11-22,daily_top3_non_pts_else_top2_combo_v1,3,3,4,Karl-Anthony Towns,NYK,REB,UNDER,11.5,True,5,Bobby Portis,MIL,REB,UNDER,8.5,True,True
2025-11-23,daily_top3_non_pts_else_top2_combo_v1,3,1,1,Desmond Bane,ORL,PRA,OVER,25.5,True,3,Kel'el Ware,MIA,REB,OVER,9.5,True,True
2025-11-23,daily_top3_non_pts_else_top2_combo_v1,3,2,1,Desmond Bane,ORL,PRA,OVER,25.5,True,4,Marcus Smart,LAL,AST,UNDER,1.5,True,True
2025-11-23,daily_top3_non_pts_else_top2_combo_v1,3,3,3,Kel'el Ware,MIA,REB,OVER,9.5,True,4,Marcus Smart,LAL,AST,UNDER,1.5,True,True
2025-11-24,daily_top3_non_pts_else_top2_combo_v1,3,1,2,Nikola Jokić,DEN,PRA,OVER,48.5,False,4,Jalen Smith,CHI,REB,UNDER,8.5,True,False
2025-11-24,daily_top3_non_pts_else_top2_combo_v1,3,2,2,Nikola Jokić,DEN,PRA,OVER,48.5,False,5,Alperen Sengun,HOU,REB,UNDER,9.5,True,False
2025-11-24,daily_top3_non_pts_else_top2_combo_v1,3,3,4,Jalen Smith,CHI,REB,UNDER,8.5,True,5,Alperen Sengun,HOU,REB,UNDER,9.5,True,True
2025-11-25,daily_top3_non_pts_else_top2_combo_v1,2,1,3,Anthony Black,ORL,PRA,OVER,15.5,True,4,Marcus Smart,LAL,AST,OVER,1.5,True,True
2025-11-26,daily_top3_non_pts_else_top2_combo_v1,3,1,3,Ryan Rollins,MIL,PRA,OVER,20.5,True,4,Karl-Anthony Towns,NYK,REB,UNDER,11.5,True,True
2025-11-26,daily_top3_non_pts_else_top2_combo_v1,3,2,3,Ryan Rollins,MIL,PRA,OVER,20.5,True,5,Pelle Larsson,MIA,AST,OVER,2.5,True,True
2025-11-26,daily_top3_non_pts_else_top2_combo_v1,3,3,4,Karl-Anthony Towns,NYK,REB,UNDER,11.5,True,5,Pelle Larsson,MIA,AST,OVER,2.5,True,True
2025-11-28,daily_top3_non_pts_else_top2_combo_v1,3,1,3,Ryan Rollins,MIL,PRA,OVER,27.5,False,4,Jaylon Tyson,CLE,REB,UNDER,3.5,True,False
2025-11-28,daily_top3_non_pts_else_top2_combo_v1,3,2,3,Ryan Rollins,MIL,PRA,OVER,27.5,False,5,P.J. Washington,DAL,REB,OVER,5.5,True,False
2025-11-28,daily_top3_non_pts_else_top2_combo_v1,3,3,4,Jaylon Tyson,CLE,REB,UNDER,3.5,True,5,P.J. Washington,DAL,REB,OVER,5.5,True,True
2025-11-29,daily_top3_non_pts_else_top2_combo_v1,3,1,3,Cade Cunningham,DET,PRA,UNDER,42.5,True,4,Kel'el Ware,MIA,REB,UNDER,10.5,True,True
2025-11-29,daily_top3_non_pts_else_top2_combo_v1,3,2,3,Cade Cunningham,DET,PRA,UNDER,42.5,True,5,Derrick White,BOS,REB,UNDER,3.5,True,True
2025-11-29,daily_top3_non_pts_else_top2_combo_v1,3,3,4,Kel'el Ware,MIA,REB,UNDER,10.5,True,5,Derrick White,BOS,REB,UNDER,3.5,True,True
2025-11-30,daily_top3_non_pts_else_top2_combo_v1,3,1,2,VJ Edgecombe,PHI,REB,UNDER,4.5,True,3,Donovan Mitchell,CLE,PRA,UNDER,35.5,True,True
2025-11-30,daily_top3_non_pts_else_top2_combo_v1,3,2,2,VJ Edgecombe,PHI,REB,UNDER,4.5,True,5,Baylor Scheierman,BOS,REB,UNDER,4.0,True,True
2025-11-30,daily_top3_non_pts_else_top2_combo_v1,3,3,3,Donovan Mitchell,CLE,PRA,UNDER,35.5,True,5,Baylor Scheierman,BOS,REB,UNDER,4.0,True,True
2025-12-01,daily_top3_non_pts_else_top2_combo_v1,3,1,3,Nickeil Alexander-Walker,ATL,PRA,OVER,23.5,True,4,Kel'el Ware,MIA,REB,OVER,8.5,True,True
2025-12-01,daily_top3_non_pts_else_top2_combo_v1,3,2,3,Nickeil Alexander-Walker,ATL,PRA,OVER,23.5,True,5,Josh Giddey,CHI,REB,OVER,8.5,True,True
2025-12-01,daily_top3_non_pts_else_top2_combo_v1,3,3,4,Kel'el Ware,MIA,REB,OVER,8.5,True,5,Josh Giddey,CHI,REB,OVER,8.5,True,True
2025-12-02,daily_top3_non_pts_else_top2_combo_v1,3,1,1,Brandon Ingram,TOR,PRA,UNDER,31.5,True,4,Saddiq Bey,NOP,REB,UNDER,6.5,True,True
2025-12-02,daily_top3_non_pts_else_top2_combo_v1,3,2,1,Brandon Ingram,TOR,PRA,UNDER,31.5,True,5,Harrison Barnes,SAS,AST,OVER,1.5,True,True
2025-12-02,daily_top3_non_pts_else_top2_combo_v1,3,3,4,Saddiq Bey,NOP,REB,UNDER,6.5,True,5,Harrison Barnes,SAS,AST,OVER,1.5,True,True
2025-12-03,daily_top3_non_pts_else_top2_combo_v1,3,1,3,Bennedict Mathurin,IND,PRA,UNDER,28.25,True,4,Karl-Anthony Towns,NYK,REB,OVER,12.5,True,True
2025-12-03,daily_top3_non_pts_else_top2_combo_v1,3,2,3,Bennedict Mathurin,IND,PRA,UNDER,28.25,True,5,Evan Mobley,CLE,REB,UNDER,10.5,True,True
2025-12-03,daily_top3_non_pts_else_top2_combo_v1,3,3,4,Karl-Anthony Towns,NYK,REB,OVER,12.5,True,5,Evan Mobley,CLE,REB,UNDER,10.5,True,True
2025-12-04,daily_top3_non_pts_else_top2_combo_v1,3,1,3,Payton Pritchard,BOS,AST,OVER,6.0,True,4,Brandin Podziemski,GSW,PRA,UNDER,25.5,True,True
2025-12-04,daily_top3_non_pts_else_top2_combo_v1,3,2,3,Payton Pritchard,BOS,AST,OVER,6.0,True,5,Kyle Filipowski,UTA,REB,UNDER,8.5,True,True
2025-12-04,daily_top3_non_pts_else_top2_combo_v1,3,3,4,Brandin Podziemski,GSW,PRA,UNDER,25.5,True,5,Kyle Filipowski,UTA,REB,UNDER,8.5,True,True
2025-12-05,daily_top3_non_pts_else_top2_combo_v1,3,1,1,Donovan Mitchell,CLE,PRA,OVER,37.5,True,4,Onyeka Okongwu,ATL,REB,UNDER,6.75,True,True
2025-12-05,daily_top3_non_pts_else_top2_combo_v1,3,2,1,Donovan Mitchell,CLE,PRA,OVER,37.5,True,5,Neemias Queta,BOS,REB,UNDER,8.5,True,True
2025-12-05,daily_top3_non_pts_else_top2_combo_v1,3,3,4,Onyeka Okongwu,ATL,REB,UNDER,6.75,True,5,Neemias Queta,BOS,REB,UNDER,8.5,True,True
2025-12-06,daily_top3_non_pts_else_top2_combo_v1,3,1,1,Donovan Mitchell,CLE,PRA,OVER,34.5,True,4,Will Riley,WAS,THREES,UNDER,1.5,True,True
2025-12-06,daily_top3_non_pts_else_top2_combo_v1,3,2,1,Donovan Mitchell,CLE,PRA,OVER,34.5,True,5,Gui Santos,GSW,REB,UNDER,3.5,True,True
2025-12-06,daily_top3_non_pts_else_top2_combo_v1,3,3,4,Will Riley,WAS,THREES,UNDER,1.5,True,5,Gui Santos,GSW,REB,UNDER,3.5,True,True
2025-12-07,daily_top3_non_pts_else_top2_combo_v1,3,1,1,Quentin Grimes,PHI,PRA,OVER,17.5,True,4,Ajay Mitchell,OKC,AST,UNDER,4.5,True,True
2025-12-07,daily_top3_non_pts_else_top2_combo_v1,3,2,1,Quentin Grimes,PHI,PRA,OVER,17.5,True,5,Coby White,CHI,REB,UNDER,2.5,True,True
2025-12-07,daily_top3_non_pts_else_top2_combo_v1,3,3,4,Ajay Mitchell,OKC,AST,UNDER,4.5,True,5,Coby White,CHI,REB,UNDER,2.5,True,True
2025-12-08,daily_top3_non_pts_else_top2_combo_v1,2,1,1,De'Aaron Fox,SAS,PTS,UNDER,23.5,True,2,Grayson Allen,PHX,PTS,UNDER,18.5,True,True
2025-12-09,daily_top3_non_pts_else_top2_combo_v1,2,1,1,Scottie Barnes,TOR,PRA,UNDER,31.5,True,2,Karl-Anthony Towns,NYK,PTS,UNDER,21.5,True,True
2025-12-10,daily_top3_non_pts_else_top2_combo_v1,2,1,1,Devin Vassell,SAS,PTS,UNDER,13.5,True,2,Collin Gillespie,PHX,PTS,UNDER,14.5,True,True
2025-12-11,daily_top3_non_pts_else_top2_combo_v1,2,1,2,Nique Clifford,SAC,PRA,UNDER,14.5,True,4,Kevin Durant,HOU,AST,UNDER,3.5,True,True
2025-12-12,daily_top3_non_pts_else_top2_combo_v1,3,1,1,Josh Giddey,CHI,RA,OVER,12.5,True,4,P.J. Washington,DAL,REB,UNDER,6.5,True,True
2025-12-12,daily_top3_non_pts_else_top2_combo_v1,3,2,1,Josh Giddey,CHI,RA,OVER,12.5,True,5,Will Riley,WAS,THREES,UNDER,2.0,True,True
2025-12-12,daily_top3_non_pts_else_top2_combo_v1,3,3,4,P.J. Washington,DAL,REB,UNDER,6.5,True,5,Will Riley,WAS,THREES,UNDER,2.0,True,True
2025-12-13,daily_top3_non_pts_else_top2_combo_v1,2,1,2,Paolo Banchero,ORL,PRA,OVER,34.5,True,4,Isaiah Hartenstein,OKC,AST,UNDER,2.5,True,True
2025-12-14,daily_top3_non_pts_else_top2_combo_v1,3,1,2,Ryan Rollins,MIL,PRA,UNDER,28.5,True,4,Jaylon Tyson,CLE,REB,OVER,4.5,True,True
2025-12-14,daily_top3_non_pts_else_top2_combo_v1,3,2,2,Ryan Rollins,MIL,PRA,UNDER,28.5,True,5,Rudy Gobert,MIN,REB,OVER,11.5,True,True
2025-12-14,daily_top3_non_pts_else_top2_combo_v1,3,3,4,Jaylon Tyson,CLE,REB,OVER,4.5,True,5,Rudy Gobert,MIN,REB,OVER,11.5,True,True
2025-12-15,daily_top3_non_pts_else_top2_combo_v1,3,1,2,Bam Adebayo,MIA,PRA,UNDER,34.5,True,4,Cam Spencer,MEM,AST,OVER,3.5,True,True
2025-12-15,daily_top3_non_pts_else_top2_combo_v1,3,2,2,Bam Adebayo,MIA,PRA,UNDER,34.5,True,5,Cameron Johnson,DEN,THREES,OVER,1.5,True,True
2025-12-15,daily_top3_non_pts_else_top2_combo_v1,3,3,4,Cam Spencer,MEM,AST,OVER,3.5,True,5,Cameron Johnson,DEN,THREES,OVER,1.5,True,True
2025-12-16,daily_top3_non_pts_else_top2_combo_v1,2,1,1,Victor Wembanyama,SAS,PTS,UNDER,19.5,True,2,Mikal Bridges,NYK,PRA,OVER,20.5,True,True
2025-12-17,daily_top3_non_pts_else_top2_combo_v1,2,1,1,Jaylon Tyson,CLE,RA,UNDER,6.5,True,2,Rudy Gobert,MIN,REB,OVER,11.5,True,True
2025-12-18,daily_top3_non_pts_else_top2_combo_v1,3,1,2,Ryan Rollins,MIL,PRA,UNDER,27.5,True,4,Kel'el Ware,MIA,REB,OVER,10.5,True,True
2025-12-18,daily_top3_non_pts_else_top2_combo_v1,3,2,2,Ryan Rollins,MIL,PRA,UNDER,27.5,True,5,T.J. McConnell,IND,AST,OVER,4.5,True,True
2025-12-18,daily_top3_non_pts_else_top2_combo_v1,3,3,4,Kel'el Ware,MIA,REB,OVER,10.5,True,5,T.J. McConnell,IND,AST,OVER,4.5,True,True
2025-12-19,daily_top3_non_pts_else_top2_combo_v1,3,1,2,Quentin Grimes,PHI,PRA,UNDER,16.5,True,4,Kel'el Ware,MIA,REB,OVER,10.5,True,True
2025-12-19,daily_top3_non_pts_else_top2_combo_v1,3,2,2,Quentin Grimes,PHI,PRA,UNDER,16.5,True,5,Jalen Smith,CHI,REB,OVER,3.5,True,True
2025-12-19,daily_top3_non_pts_else_top2_combo_v1,3,3,4,Kel'el Ware,MIA,REB,OVER,10.5,True,5,Jalen Smith,CHI,REB,OVER,3.5,True,True
2025-12-20,daily_top3_non_pts_else_top2_combo_v1,3,1,2,Cade Cunningham,DET,RA,OVER,11.5,True,4,Alperen Sengun,HOU,REB,UNDER,8.5,True,True
2025-12-20,daily_top3_non_pts_else_top2_combo_v1,3,2,2,Cade Cunningham,DET,RA,OVER,11.5,True,5,Cam Spencer,MEM,AST,OVER,6.5,True,True
2025-12-20,daily_top3_non_pts_else_top2_combo_v1,3,3,4,Alperen Sengun,HOU,REB,UNDER,8.5,True,5,Cam Spencer,MEM,AST,OVER,6.5,True,True
2025-12-21,daily_top3_non_pts_else_top2_combo_v1,3,1,3,Russell Westbrook,SAC,PRA,OVER,20.5,True,4,Ayo Dosunmu,CHI,REB,UNDER,1.5,True,True
2025-12-21,daily_top3_non_pts_else_top2_combo_v1,3,2,3,Russell Westbrook,SAC,PRA,OVER,20.5,True,5,Mitchell Robinson,NYK,REB,UNDER,7.5,True,True
2025-12-21,daily_top3_non_pts_else_top2_combo_v1,3,3,4,Ayo Dosunmu,CHI,REB,UNDER,1.5,True,5,Mitchell Robinson,NYK,REB,UNDER,7.5,True,True
2025-12-22,daily_top3_non_pts_else_top2_combo_v1,3,1,2,Donovan Mitchell,CLE,PRA,OVER,36.5,True,4,Neemias Queta,BOS,REB,UNDER,8.5,True,True
2025-12-22,daily_top3_non_pts_else_top2_combo_v1,3,2,2,Donovan Mitchell,CLE,PRA,OVER,36.5,True,5,Shai Gilgeous-Alexander,OKC,REB,OVER,5.5,True,True
2025-12-22,daily_top3_non_pts_else_top2_combo_v1,3,3,4,Neemias Queta,BOS,REB,UNDER,8.5,True,5,Shai Gilgeous-Alexander,OKC,REB,OVER,5.5,True,True
2025-12-23,daily_top3_non_pts_else_top2_combo_v1,3,1,3,Kawhi Leonard,LAC,PRA,OVER,37.5,True,4,Kyle Filipowski,UTA,REB,OVER,9.5,True,True
2025-12-23,daily_top3_non_pts_else_top2_combo_v1,3,2,3,Kawhi Leonard,LAC,PRA,OVER,37.5,True,5,Victor Wembanyama,SAS,REB,UNDER,8.5,True,True
2025-12-23,daily_top3_non_pts_else_top2_combo_v1,3,3,4,Kyle Filipowski,UTA,REB,OVER,9.5,True,5,Victor Wembanyama,SAS,REB,UNDER,8.5,True,True
2025-12-25,daily_top3_non_pts_else_top2_combo_v1,3,1,1,Nikola Jokić,DEN,PRA,OVER,54.0,True,4,Evan Mobley,CLE,REB,OVER,6.5,True,True
2025-12-25,daily_top3_non_pts_else_top2_combo_v1,3,2,1,Nikola Jokić,DEN,PRA,OVER,54.0,True,5,Amen Thompson,HOU,REB,OVER,6.5,True,True
2025-12-25,daily_top3_non_pts_else_top2_combo_v1,3,3,4,Evan Mobley,CLE,REB,OVER,6.5,True,5,Amen Thompson,HOU,REB,OVER,6.5,True,True
2025-12-26,daily_top3_non_pts_else_top2_combo_v1,3,1,3,Kawhi Leonard,LAC,PRA,OVER,39.5,True,4,Cam Spencer,MEM,AST,UNDER,5.5,True,True
2025-12-26,daily_top3_non_pts_else_top2_combo_v1,3,2,3,Kawhi Leonard,LAC,PRA,OVER,39.5,True,5,Neemias Queta,BOS,REB,UNDER,8.5,True,True
