date,rule,cardSize,playerTabPicksOnDay,usedLegsOnDay,unusedLegsOnDay,cardIndex,card_hit,legA_correct,legA_line,legA_market,legA_player,legA_score,legA_side,legA_team,legB_correct,legB_line,legB_market,legB_player,legB_score,legB_side,legB_team,legC_correct,legC_line,legC_market,legC_player,legC_score,legC_side,legC_team
2025-10-30,player_tab_rank_pair_cards_all_but_odd_v1,2,58,58,0,11,True,True,6.5,RA,Bobby Portis,0.809031,OVER,MIL,True,17.75,PA,Miles Bridges,0.808926,UNDER,CHA,,,,,,,
2025-10-30,player_tab_rank_pair_cards_all_but_odd_v1,2,58,58,0,12,True,True,14.5,PRA,Kyle Kuzma,0.80452,OVER,MIL,True,5.5,PR,Tristan da Silva,0.801649,OVER,ORL,,,,,,,
2025-10-30,player_tab_rank_pair_cards_all_but_odd_v1,2,58,58,0,13,True,True,17.5,PTS,Andrew Wiggins,0.801224,OVER,MIA,True,21.5,PR,Kon Knueppel,0.798962,UNDER,CHA,,,,,,,
2025-10-30,player_tab_rank_pair_cards_all_but_odd_v1,2,58,58,0,14,True,True,15.5,PRA,Anthony Black,0.796405,OVER,ORL,True,20.5,PRA,Bub Carrington,0.795505,UNDER,WAS,,,,,,,
2025-10-30,player_tab_rank_pair_cards_all_but_odd_v1,2,58,58,0,15,True,True,17.5,PR,Alex Sarr,0.795403,OVER,WAS,True,9.5,PTS,Julian Champagnie,0.795324,UNDER,SAS,,,,,,,
2025-10-30,player_tab_rank_pair_cards_all_but_odd_v1,2,58,58,0,16,True,True,17.0,PR,Moussa Diabaté,0.791562,UNDER,CHA,True,7.5,PA,Luguentz Dort,0.791057,OVER,OKC,,,,,,,
2025-10-30,player_tab_rank_pair_cards_all_but_odd_v1,2,58,58,0,17,True,True,14.5,PTS,CJ McCollum,0.789968,OVER,WAS,True,17.5,PRA,Davion Mitchell,0.788678,UNDER,MIA,,,,,,,
2025-10-30,player_tab_rank_pair_cards_all_but_odd_v1,2,58,58,0,18,True,True,11.5,PA,Isaiah Hartenstein,0.783811,OVER,OKC,True,6.5,PTS,Corey Kispert,0.78016,OVER,WAS,,,,,,,
2025-10-30,player_tab_rank_pair_cards_all_but_odd_v1,2,58,58,0,19,True,True,33.0,PA,Stephen Curry,0.774631,UNDER,GSW,True,8.5,PTS,Bilal Coulibaly,0.773915,OVER,WAS,,,,,,,
2025-10-30,player_tab_rank_pair_cards_all_but_odd_v1,2,58,58,0,20,True,True,11.5,PA,Aaron Wiggins,0.7657,UNDER,OKC,True,14.5,PR,Tre Johnson,0.756885,UNDER,WAS,,,,,,,
2025-10-30,player_tab_rank_pair_cards_all_but_odd_v1,2,58,58,0,21,False,False,5.5,AST,Draymond Green,0.753567,UNDER,GSW,True,0.5,AST,Ryan Kalkbrenner,0.743448,UNDER,CHA,,,,,,,
2025-10-30,player_tab_rank_pair_cards_all_but_odd_v1,2,58,58,0,22,True,True,13.5,PR,Isaiah Joe,0.7429,OVER,OKC,True,1.5,AST,Taurean Prince,0.736941,UNDER,MIL,,,,,,,
2025-10-30,player_tab_rank_pair_cards_all_but_odd_v1,2,58,58,0,23,True,True,11.5,PA,Cason Wallace,0.736445,OVER,OKC,True,15.5,PTS,Ajay Mitchell,0.73456,OVER,OKC,,,,,,,
2025-10-30,player_tab_rank_pair_cards_all_but_odd_v1,2,58,58,0,24,True,True,2.5,REB,Sion James,0.731618,OVER,CHA,True,9.5,PTS,Tre Mann,0.727681,UNDER,CHA,,,,,,,
2025-10-30,player_tab_rank_pair_cards_all_but_odd_v1,2,58,58,0,25,False,True,8.5,PRA,Alex Caruso,0.727261,UNDER,OKC,False,2.5,REB,Collin Sexton,0.726817,OVER,CHA,,,,,,,
2025-10-30,player_tab_rank_pair_cards_all_but_odd_v1,2,58,58,0,26,True,True,12.5,PR,Jaylin Williams,0.722275,OVER,OKC,True,4.5,RA,Al Horford,0.703736,UNDER,GSW,,,,,,,
2025-10-30,player_tab_rank_pair_cards_all_but_odd_v1,2,58,58,0,27,True,True,1.5,REB,Buddy Hield,0.703689,UNDER,GSW,True,8.5,PTS,Cam Whitmore,0.692857,UNDER,WAS,,,,,,,
2025-10-30,player_tab_rank_pair_cards_all_but_odd_v1,2,58,58,0,28,False,False,2.5,AST,Jonathan Kuminga,0.692467,UNDER,GSW,True,13.5,PTS,Kyshawn George,0.68628,UNDER,WAS,,,,,,,
2025-10-30,player_tab_rank_pair_cards_all_but_odd_v1,2,58,58,0,29,True,True,2.5,AST,Dru Smith,0.678574,OVER,MIA,True,8.5,PTS,Simone Fontecchio,0.675817,OVER,MIA,,,,,,,
2025-10-31,player_tab_rank_pair_cards_all_but_odd_v1,2,114,114,0,1,True,True,17.5,PTS,VJ Edgecombe,0.927656,UNDER,PHI,True,17.5,PTS,Scottie Barnes,0.920715,UNDER,TOR,,,,,,,
2025-10-31,player_tab_rank_pair_cards_all_but_odd_v1,2,114,114,0,2,True,True,22.5,PRA,Toumani Camara,0.900857,UNDER,POR,True,31.0,PTS,Devin Booker,0.900216,OVER,PHX,,,,,,,
2025-10-31,player_tab_rank_pair_cards_all_but_odd_v1,2,114,114,0,3,True,True,10.5,RA,James Harden,0.897067,OVER,LAC,True,21.5,PA,Saddiq Bey,0.896864,UNDER,NOP,,,,,,,
2025-10-31,player_tab_rank_pair_cards_all_but_odd_v1,2,114,114,0,4,True,True,16.5,PA,Jaylen Wells,0.89659,UNDER,MEM,True,35.5,PR,Kawhi Leonard,0.895084,OVER,LAC,,,,,,,
2025-10-31,player_tab_rank_pair_cards_all_but_odd_v1,2,114,114,0,5,True,True,22.5,PRA,Deandre Ayton,0.893732,UNDER,LAL,True,17.5,PTS,Grayson Allen,0.892912,UNDER,PHX,,,,,,,
2025-10-31,player_tab_rank_pair_cards_all_but_odd_v1,2,114,114,0,6,True,True,17.5,PA,John Collins,0.890593,UNDER,LAC,True,9.5,RA,Cedric Coward,0.886859,OVER,MEM,,,,,,,
2025-10-31,player_tab_rank_pair_cards_all_but_odd_v1,2,114,114,0,7,True,True,12.5,PA,Jock Landale,0.885703,OVER,MEM,True,13.5,PR,Yves Missi,0.885269,OVER,NOP,,,,,,,
2025-10-31,player_tab_rank_pair_cards_all_but_odd_v1,2,114,114,0,8,True,True,19.5,PRA,Oso Ighodaro,0.883857,UNDER,PHX,True,24.5,PA,Cam Spencer,0.881494,UNDER,MEM,,,,,,,
2025-10-31,player_tab_rank_pair_cards_all_but_odd_v1,2,114,114,0,9,True,True,13.5,PTS,Collin Gillespie,0.88013,UNDER,PHX,True,16.5,PR,Payton Pritchard,0.876845,OVER,BOS,,,,,,,
2025-10-31,player_tab_rank_pair_cards_all_but_odd_v1,2,114,114,0,10,True,True,23.5,PTS,Evan Mobley,0.874041,OVER,CLE,True,11.5,REB,Karl-Anthony Towns,0.871982,UNDER,NYK,,,,,,,
2025-10-31,player_tab_rank_pair_cards_all_but_odd_v1,2,114,114,0,11,True,True,20.5,PTS,Derrick White,0.871276,UNDER,BOS,True,26.5,PTS,Pascal Siakam,0.865946,UNDER,IND,,,,,,,
2025-10-31,player_tab_rank_pair_cards_all_but_odd_v1,2,114,114,0,12,True,True,19.5,PRA,Jake LaRavia,0.863052,OVER,LAL,True,14.5,PRA,Nikola Vučević,0.862851,OVER,CHI,,,,,,,
2025-10-31,player_tab_rank_pair_cards_all_but_odd_v1,2,114,114,0,13,True,True,21.5,PRA,Aaron Nesmith,0.861865,UNDER,IND,True,31.5,PA,Jaylen Brown,0.860876,OVER,BOS,,,,,,,
2025-10-31,player_tab_rank_pair_cards_all_but_odd_v1,2,114,114,0,14,True,True,9.5,PR,Patrick Williams,0.86073,OVER,CHI,True,38.5,PA,Nikola Jokić,0.860517,UNDER,DEN,,,,,,,
2025-10-31,player_tab_rank_pair_cards_all_but_odd_v1,2,114,114,0,15,False,False,11.5,PR,Isaac Okoro,0.858885,OVER,CHI,True,42.5,PR,Luka Dončić,0.857271,OVER,LAL,,,,,,,
2025-10-31,player_tab_rank_pair_cards_all_but_odd_v1,2,114,114,0,16,True,True,6.5,REB,Dyson Daniels,0.852495,OVER,ATL,True,21.5,PA,Ace Bailey,0.852073,UNDER,UTA,,,,,,,
2025-10-31,player_tab_rank_pair_cards_all_but_odd_v1,2,114,114,0,17,True,True,6.5,RA,Jarace Walker,0.851484,UNDER,IND,True,15.5,PA,Kris Dunn,0.846628,UNDER,LAC,,,,,,,
2025-10-31,player_tab_rank_pair_cards_all_but_odd_v1,2,114,114,0,18,True,True,4.5,REB,Jaylon Tyson,0.84502,UNDER,CLE,True,22.5,PTS,Zion Williamson,0.843468,OVER,NOP,,,,,,,
2025-10-31,player_tab_rank_pair_cards_all_but_odd_v1,2,114,114,0,19,False,True,13.5,PR,Jordan Goodwin,0.843115,UNDER,PHX,False,19.5,PA,Matas Buzelis,0.837533,OVER,CHI,,,,,,,
2025-10-31,player_tab_rank_pair_cards_all_but_odd_v1,2,114,114,0,20,True,True,16.5,PRA,Herbert Jones,0.836996,OVER,NOP,True,9.5,PR,Quentin Grimes,0.836635,OVER,PHI,,,,,,,
2025-10-31,player_tab_rank_pair_cards_all_but_odd_v1,2,114,114,0,21,True,True,31.5,PA,Jalen Johnson,0.836408,UNDER,ATL,True,10.5,RA,Santi Aldama,0.836205,OVER,MEM,,,,,,,
2025-10-31,player_tab_rank_pair_cards_all_but_odd_v1,2,114,114,0,22,True,True,16.5,PR,Tre Jones,0.835675,UNDER,CHI,True,12.5,PA,Royce O'Neale,0.835536,OVER,PHX,,,,,,,
2025-10-31,player_tab_rank_pair_cards_all_but_odd_v1,2,114,114,0,23,True,True,30.5,PR,Tyrese Maxey,0.835288,OVER,PHI,True,16.5,PTS,Mark Williams,0.832054,UNDER,PHX,,,,,,,
2025-10-31,player_tab_rank_pair_cards_all_but_odd_v1,2,114,114,0,24,True,True,20.5,PRA,Jeremiah Fears,0.829669,OVER,NOP,True,21.5,PR,Josh Hart,0.829659,UNDER,NYK,,,,,,,
2025-10-31,player_tab_rank_pair_cards_all_but_odd_v1,2,114,114,0,25,True,True,8.5,PTS,Ben Sheppard,0.829301,UNDER,IND,True,9.5,PA,Isaiah Jackson,0.828359,OVER,IND,,,,,,,
2025-10-31,player_tab_rank_pair_cards_all_but_odd_v1,2,114,114,0,26,True,True,32.5,PRA,Josh Giddey,0.825711,OVER,CHI,True,22.5,PTS,De'Andre Hunter,0.824174,OVER,CLE,,,,,,,
2025-10-31,player_tab_rank_pair_cards_all_but_odd_v1,2,114,114,0,27,True,True,31.5,PA,Jamal Murray,0.821018,UNDER,DEN,True,22.5,PA,Nickeil Alexander-Walker,0.820156,OVER,ATL,,,,,,,
2025-10-31,player_tab_rank_pair_cards_all_but_odd_v1,2,114,114,0,28,True,True,7.5,AST,Keyonte George,0.818769,OVER,UTA,True,35.5,PA,Jalen Brunson,0.817606,OVER,NYK,,,,,,,
2025-10-31,player_tab_rank_pair_cards_all_but_odd_v1,2,114,114,0,29,True,True,17.5,PTS,RJ Barrett,0.814856,OVER,TOR,True,23.5,PRA,Mikal Bridges,0.814662,OVER,NYK,,,,,,,
2025-10-31,player_tab_rank_pair_cards_all_but_odd_v1,2,114,114,0,30,True,True,17.5,PRA,Marcus Smart,0.81249,OVER,LAL,True,33.5,PA,Deni Avdija,0.812443,UNDER,POR,,,,,,,
2025-10-31,player_tab_rank_pair_cards_all_but_odd_v1,2,114,114,0,31,True,True,10.5,PR,Kentavious Caldwell-Pope,0.812007,OVER,MEM,True,5.75,REB,Jusuf Nurkić,0.811836,OVER,UTA,,,,,,,
2025-10-31,player_tab_rank_pair_cards_all_but_odd_v1,2,114,114,0,32,True,True,24.5,PTS,Ja Morant,0.811077,UNDER,MEM,True,9.5,PTS,Bradley Beal,0.810629,UNDER,LAC,,,,,,,
2025-10-31,player_tab_rank_pair_cards_all_but_odd_v1,2,114,114,0,33,True,True,11.5,PTS,Ayo Dosunmu,0.808917,OVER,CHI,True,1.5,AST,Ryan Dunn,0.808591,OVER,PHX,,,,,,,
2025-10-31,player_tab_rank_pair_cards_all_but_odd_v1,2,114,114,0,34,True,True,1.5,REB,Jose Alvarado,0.80563,OVER,NOP,True,5.5,PTS,Bruce Brown,0.805071,UNDER,DEN,,,,,,,
2025-10-31,player_tab_rank_pair_cards_all_but_odd_v1,2,114,114,0,35,True,True,19.5,PTS,Shaedon Sharpe,0.804906,UNDER,POR,True,18.5,PRA,Neemias Queta,0.803621,UNDER,BOS,,,,,,,
2025-10-31,player_tab_rank_pair_cards_all_but_odd_v1,2,114,114,0,36,False,False,13.5,PTS,Rui Hachimura,0.80293,OVER,LAL,True,8.5,PTS,Dean Wade,0.80173,UNDER,CLE,,,,,,,
2025-10-31,player_tab_rank_pair_cards_all_but_odd_v1,2,114,114,0,37,True,True,20.5,PA,OG Anunoby,0.798607,OVER,NYK,True,0.5,AST,Peyton Watson,0.797139,OVER,DEN,,,,,,,
2025-10-31,player_tab_rank_pair_cards_all_but_odd_v1,2,114,114,0,38,True,True,14.5,PTS,Jordan Poole,0.794563,OVER,NOP,True,3.5,REB,Jay Huff,0.794164,OVER,IND,,,,,,,
2025-10-31,player_tab_rank_pair_cards_all_but_odd_v1,2,114,114,0,39,True,True,6.5,PA,Jaxson Hayes,0.793691,OVER,LAL,True,9.5,PA,Sam Hauser,0.79169,UNDER,BOS,,,,,,,
2025-10-31,player_tab_rank_pair_cards_all_but_odd_v1,2,114,114,0,40,True,True,6.5,AST,Austin Reaves,0.79109,UNDER,LAL,True,10.5,PA,Zaccharie Risacher,0.790639,OVER,ATL,,,,,,,
2025-10-31,player_tab_rank_pair_cards_all_but_odd_v1,2,114,114,0,41,True,True,12.5,PTS,Cameron Johnson,0.787137,UNDER,DEN,True,2.5,AST,Kevin Huerter,0.786626,UNDER,CHI,,,,,,,
2025-10-31,player_tab_rank_pair_cards_all_but_odd_v1,2,114,114,0,42,True,True,5.5,PTS,Dalton Knecht,0.784757,UNDER,LAL,True,19.5,PRA,Christian Braun,0.784654,UNDER,DEN,,,,,,,
2025-10-31,player_tab_rank_pair_cards_all_but_odd_v1,2,114,114,0,43,True,True,8.5,RA,Brandon Ingram,0.778345,OVER,TOR,True,19.5,PR,Mitchell Robinson,0.777327,UNDER,NYK,,,,,,,
2025-10-31,player_tab_rank_pair_cards_all_but_odd_v1,2,114,114,0,44,True,True,7.5,PTS,Jalen Smith,0.776563,OVER,CHI,True,5.5,AST,Lonzo Ball,0.775545,UNDER,CLE,,,,,,,
2025-10-31,player_tab_rank_pair_cards_all_but_odd_v1,2,114,114,0,45,True,True,23.5,PA,Jrue Holiday,0.774161,OVER,POR,True,1.5,AST,Svi Mykhailiuk,0.772278,UNDER,UTA,,,,,,,
2025-10-31,player_tab_rank_pair_cards_all_but_odd_v1,2,114,114,0,46,True,True,15.5,PTS,Ivica Zubac,0.771681,UNDER,LAC,True,13.5,PRA,Mouhamed Gueye,0.770237,UNDER,ATL,,,,,,,
2025-10-31,player_tab_rank_pair_cards_all_but_odd_v1,2,114,114,0,47,True,True,2.5,AST,Anfernee Simons,0.769906,UNDER,BOS,True,14.5,PA,Donovan Clingan,0.769467,UNDER,POR,,,,,,,
2025-10-31,player_tab_rank_pair_cards_all_but_odd_v1,2,114,114,0,48,True,True,1.5,THREES,Aaron Gordon,0.76577,UNDER,DEN,True,1.5,AST,Josh Minott,0.762052,UNDER,BOS,,,,,,,
2025-10-31,player_tab_rank_pair_cards_all_but_odd_v1,2,114,114,0,49,True,True,14.5,PTS,Onyeka Okongwu,0.761183,UNDER,ATL,True,5.5,REB,Collin Murray-Boyles,0.760985,UNDER,TOR,,,,,,,
2025-10-31,player_tab_rank_pair_cards_all_but_odd_v1,2,114,114,0,50,True,True,3.5,AST,Jamal Shead,0.759015,OVER,TOR,True,13.5,PTS,Walker Kessler,0.757746,UNDER,UTA,,,,,,,
2025-10-31,player_tab_rank_pair_cards_all_but_odd_v1,2,114,114,0,51,True,True,6.5,PTS,Sandro Mamukelashvili,0.756784,OVER,TOR,True,1.5,AST,Lauri Markkanen,0.755324,UNDER,UTA,,,,,,,
2025-10-31,player_tab_rank_pair_cards_all_but_odd_v1,2,114,114,0,52,True,True,5.5,PTS,Kris Murray,0.751377,OVER,POR,True,9.5,PA,Luke Kennard,0.747805,UNDER,ATL,,,,,,,
2025-10-31,player_tab_rank_pair_cards_all_but_odd_v1,2,114,114,0,53,True,True,0.5,AST,Nicolas Batum,0.745937,UNDER,LAC,True,2.5,REB,Jerami Grant,0.742936,OVER,POR,,,,,,,
2025-10-31,player_tab_rank_pair_cards_all_but_odd_v1,2,114,114,0,54,True,True,11.5,PRA,Miles McBride,0.7427,OVER,NYK,True,3.5,REB,Luka Garza,0.739755,OVER,BOS,,,,,,,
2025-10-31,player_tab_rank_pair_cards_all_but_odd_v1,2,114,114,0,55,True,True,9.5,PTS,Quenton Jackson,0.737785,OVER,IND,True,16.5,PTS,Joel Embiid,0.732746,OVER,PHI,,,,,,,
2025-10-31,player_tab_rank_pair_cards_all_but_odd_v1,2,114,114,0,56,True,True,4.5,AST,RayJ Dennis,0.732094,OVER,IND,True,3.5,AST,Keaton Wallace,0.698114,OVER,ATL,,,,,,,
2025-10-31,player_tab_rank_pair_cards_all_but_odd_v1,2,114,114,0,57,True,True,6.5,AST,Immanuel Quickley,0.67677,UNDER,TOR,True,18.5,PTS,Kristaps Porziņģis,0.666106,UNDER,ATL,,,,,,,
2025-11-01,player_tab_rank_pair_cards_all_but_odd_v1,2,90,90,0,1,True,True,15.5,PTS,CJ McCollum,0.921902,UNDER,WAS,True,31.5,PRA,Payton Pritchard,0.905651,UNDER,BOS,,,,,,,
2025-11-01,player_tab_rank_pair_cards_all_but_odd_v1,2,90,90,0,2,True,True,0.5,AST,Nique Clifford,0.903545,UNDER,SAC,True,32.5,PR,Pascal Siakam,0.903053,UNDER,IND,,,,,,,
2025-11-01,player_tab_rank_pair_cards_all_but_odd_v1,2,90,90,0,3,False,False,13.5,RA,Rudy Gobert,0.894438,UNDER,MIN,True,9.5,PR,Ryan Kalkbrenner,0.890837,OVER,CHA,,,,,,,
2025-11-01,player_tab_rank_pair_cards_all_but_odd_v1,2,90,90,0,4,False,True,16.5,PTS,Cooper Flagg,0.890367,UNDER,DAL,False,23.5,PR,Kon Knueppel,0.888892,OVER,CHA,,,,,,,
2025-11-01,player_tab_rank_pair_cards_all_but_odd_v1,2,90,90,0,5,True,True,24.5,PRA,Jarace Walker,0.887636,UNDER,IND,True,21.5,PR,Aaron Nesmith,0.884926,OVER,IND,,,,,,,
2025-11-01,player_tab_rank_pair_cards_all_but_odd_v1,2,90,90,0,6,True,True,27.5,PA,Desmond Bane,0.87572,UNDER,ORL,True,18.5,PTS,Miles Bridges,0.871443,OVER,CHA,,,,,,,
2025-11-01,player_tab_rank_pair_cards_all_but_odd_v1,2,90,90,0,7,False,False,19.5,PA,Jalen Duren,0.871051,UNDER,DET,True,33.0,PR,Cade Cunningham,0.870636,UNDER,DET,,,,,,,
2025-11-01,player_tab_rank_pair_cards_all_but_odd_v1,2,90,90,0,8,True,True,39.5,PRA,Paolo Banchero,0.864964,OVER,ORL,True,28.5,PA,LaMelo Ball,0.862251,UNDER,CHA,,,,,,,
2025-11-01,player_tab_rank_pair_cards_all_but_odd_v1,2,90,90,0,9,True,True,18.5,PR,Brandin Podziemski,0.860092,OVER,GSW,True,18.5,PRA,Ausar Thompson,0.858804,OVER,DET,,,,,,,
2025-11-01,player_tab_rank_pair_cards_all_but_odd_v1,2,90,90,0,10,True,True,13.5,PA,Tristan da Silva,0.858457,UNDER,ORL,True,10.5,RA,Julius Randle,0.85463,OVER,MIN,,,,,,,
2025-11-01,player_tab_rank_pair_cards_all_but_odd_v1,2,90,90,0,11,True,True,16.5,PR,Isaiah Jackson,0.852941,OVER,IND,True,17.5,PTS,Jaden McDaniels,0.850906,UNDER,MIN,,,,,,,
2025-11-01,player_tab_rank_pair_cards_all_but_odd_v1,2,90,90,0,12,True,True,15.5,RA,Giannis Antetokounmpo,0.850564,OVER,MIL,True,20.5,PR,Naz Reid,0.848318,OVER,MIN,,,,,,,
2025-11-01,player_tab_rank_pair_cards_all_but_odd_v1,2,90,90,0,13,False,True,10.5,RA,Moussa Diabaté,0.848222,UNDER,CHA,False,13.5,PA,Kyle Kuzma,0.847402,UNDER,MIL,,,,,,,
2025-11-01,player_tab_rank_pair_cards_all_but_odd_v1,2,90,90,0,14,True,True,6.25,AST,Amen Thompson,0.846407,OVER,HOU,True,8.5,PTS,Bobby Portis,0.842036,OVER,MIL,,,,,,,
2025-11-01,player_tab_rank_pair_cards_all_but_odd_v1,2,90,90,0,15,True,True,5.75,PTS,Sion James,0.837221,OVER,CHA,True,26.5,PR,Jonathan Kuminga,0.834874,UNDER,GSW,,,,,,,
2025-11-01,player_tab_rank_pair_cards_all_but_odd_v1,2,90,90,0,16,True,True,9.5,RA,Ryan Rollins,0.833371,OVER,MIL,True,14.5,PR,Moses Moody,0.832729,UNDER,GSW,,,,,,,
2025-11-01,player_tab_rank_pair_cards_all_but_odd_v1,2,90,90,0,17,True,True,15.5,PTS,Donte DiVincenzo,0.832707,OVER,MIN,True,15.0,PA,Draymond Green,0.831839,UNDER,GSW,,,,,,,
2025-11-01,player_tab_rank_pair_cards_all_but_odd_v1,2,90,90,0,18,True,True,20.5,PA,Jalen Suggs,0.828159,UNDER,ORL,True,12.5,PA,Myles Turner,0.827576,UNDER,MIL,,,,,,,
2025-11-01,player_tab_rank_pair_cards_all_but_odd_v1,2,90,90,0,19,True,True,17.5,PTS,Collin Sexton,0.820684,UNDER,CHA,True,17.5,PR,Alex Sarr,0.818771,OVER,WAS,,,,,,,
2025-11-01,player_tab_rank_pair_cards_all_but_odd_v1,2,90,90,0,20,True,True,14.5,PRA,AJ Green,0.816529,OVER,MIL,True,12.5,RA,Russell Westbrook,0.81534,OVER,SAC,,,,,,,
2025-11-01,player_tab_rank_pair_cards_all_but_odd_v1,2,90,90,0,21,True,True,13.5,PA,Brandon Williams,0.810836,UNDER,DAL,True,19.5,PR,Zach LaVine,0.80599,OVER,SAC,,,,,,,
2025-11-01,player_tab_rank_pair_cards_all_but_odd_v1,2,90,90,0,22,True,True,8.5,PTS,Mike Conley,0.805851,OVER,MIN,True,13.5,PR,Bilal Coulibaly,0.802205,UNDER,WAS,,,,,,,
2025-11-01,player_tab_rank_pair_cards_all_but_odd_v1,2,90,90,0,23,True,True,19.5,PTS,DeMar DeRozan,0.801372,OVER,SAC,True,3.5,REB,Anthony Black,0.800287,UNDER,ORL,,,,,,,
2025-11-01,player_tab_rank_pair_cards_all_but_odd_v1,2,90,90,0,24,True,True,15.5,PA,Tobias Harris,0.799056,UNDER,DET,True,4.5,THREES,Stephen Curry,0.795359,UNDER,GSW,,,,,,,
2025-11-01,player_tab_rank_pair_cards_all_but_odd_v1,2,90,90,0,25,True,True,22.0,PR,P.J. Washington,0.793123,UNDER,DAL,True,4.5,REB,Al Horford,0.792679,OVER,GSW,,,,,,,
2025-11-01,player_tab_rank_pair_cards_all_but_odd_v1,2,90,90,0,26,True,True,6.5,PTS,Isaiah Stewart,0.791239,OVER,DET,True,1.5,REB,Buddy Hield,0.788922,UNDER,GSW,,,,,,,
2025-11-01,player_tab_rank_pair_cards_all_but_odd_v1,2,90,90,0,27,True,True,11.5,PA,Duncan Robinson,0.788309,OVER,DET,True,24.5,PA,Derrick White,0.784084,UNDER,BOS,,,,,,,
2025-11-01,player_tab_rank_pair_cards_all_but_odd_v1,2,90,90,0,28,True,True,18.5,PRA,Naji Marshall,0.778752,UNDER,DAL,True,0.5,AST,Jaylen Clark,0.77778,UNDER,MIN,,,,,,,
2025-11-01,player_tab_rank_pair_cards_all_but_odd_v1,2,90,90,0,29,False,True,14.5,PR,Tre Johnson,0.777223,UNDER,WAS,False,33.0,PA,Jaylen Brown,0.774891,OVER,BOS,,,,,,,
2025-11-01,player_tab_rank_pair_cards_all_but_odd_v1,2,90,90,0,30,True,True,13.5,PRA,Bub Carrington,0.774617,OVER,WAS,True,13.75,PTS,D'Angelo Russell,0.77354,OVER,DAL,,,,,,,
2025-11-01,player_tab_rank_pair_cards_all_but_odd_v1,2,90,90,0,31,True,True,10.5,PR,Daniel Gafford,0.772291,OVER,DAL,True,9.5,PA,Max Christie,0.770291,OVER,DAL,,,,,,,
2025-11-01,player_tab_rank_pair_cards_all_but_odd_v1,2,90,90,0,32,True,True,10.5,PR,Caris LeVert,0.76993,UNDER,DET,True,5.5,PTS,Rob Dillingham,0.768991,UNDER,MIN,,,,,,,
2025-11-01,player_tab_rank_pair_cards_all_but_odd_v1,2,90,90,0,33,True,True,3.5,AST,Franz Wagner,0.767626,OVER,ORL,True,3.5,AST,Quenton Jackson,0.764734,OVER,IND,,,,,,,
2025-11-01,player_tab_rank_pair_cards_all_but_odd_v1,2,90,90,0,34,True,True,11.5,PTS,Klay Thompson,0.762124,UNDER,DAL,True,11.5,PR,Baylor Scheierman,0.761507,OVER,BOS,,,,,,,
2025-11-01,player_tab_rank_pair_cards_all_but_odd_v1,2,90,90,0,35,True,True,2.5,AST,Tre Mann,0.760609,OVER,CHA,True,21.5,PRA,Tari Eason,0.754342,UNDER,HOU,,,,,,,
